"ANHO","MES","UBIGEO","DEPARTAMENTO","PROVINCIA","DISTRITO","SECTOR","CATEGORIA","CO_IPRESS","RAZON_SOC","ID_HOSPITALIZACION","HOSPITALIZACION","NRO_TOTAL_HOSPIT_ING","NRO_TOTAL_HOSPIT_EGR","NRO_TOTAL_ESTANCIAS","NRO_TOTAL_PACIENTES_CAMAS","NRO_TOTAL_CAMAS","NRO_TOTAL_CAMAS_DISPONIB","NRO_TOTAL_FALLECIDOS"
"2016","03","131001","LA LIBERTAD","SANTIAGO DE CHUCO","SANTIAGO DE CHUCO","GOBIERNO REGIONAL","II-1","00005332","HOSPITAL DE APOYO CESAR VALLEJO MENDOZA","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","27","27","77","80","5","150","0"
"2016","03","131001","LA LIBERTAD","SANTIAGO DE CHUCO","SANTIAGO DE CHUCO","GOBIERNO REGIONAL","II-1","00005332","HOSPITAL DE APOYO CESAR VALLEJO MENDOZA","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","6","6","14","13","5","150","0"
"2016","03","131001","LA LIBERTAD","SANTIAGO DE CHUCO","SANTIAGO DE CHUCO","GOBIERNO REGIONAL","II-1","00005332","HOSPITAL DE APOYO CESAR VALLEJO MENDOZA","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","13","13","22","21","4","120","0"
"2016","03","131001","LA LIBERTAD","SANTIAGO DE CHUCO","SANTIAGO DE CHUCO","GOBIERNO REGIONAL","II-1","00005332","HOSPITAL DE APOYO CESAR VALLEJO MENDOZA","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","22","22","30","28","4","120","0"
"2016","12","140101","LAMBAYEQUE","CHICLAYO","CHICLAYO","PRIVADO","I-3","00008229","SERVIMEDICOS S.A.C.","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2016","03","150103","LIMA","LIMA","ATE","ESSALUD","II-1","00008353","ESSALUD - HOSPITAL II VITARTE","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","126","126","945","944","31","961","12"
"2016","03","150103","LIMA","LIMA","ATE","ESSALUD","II-1","00008353","ESSALUD - HOSPITAL II VITARTE","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","124","119","290","358","12","372","0"
"2016","03","150103","LIMA","LIMA","ATE","ESSALUD","II-1","00008353","ESSALUD - HOSPITAL II VITARTE","241200","HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA ","36","34","214","222","8","248","0"
"2016","03","150103","LIMA","LIMA","ATE","ESSALUD","II-1","00008353","ESSALUD - HOSPITAL II VITARTE","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","71","73","166","125","6","186","0"
"2016","03","150103","LIMA","LIMA","ATE","ESSALUD","II-1","00008353","ESSALUD - HOSPITAL II VITARTE","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","59","60","268","260","9","279","0"
"2016","03","150103","LIMA","LIMA","ATE","ESSALUD","II-1","00008353","ESSALUD - HOSPITAL II VITARTE","250304","HOSPIT. EN UNIDAD DE CUID.INTEN.-UNIDAD DE VIGILANCIA INTENSIVA (UVI)-MEDICINA","7","10","41","25","4","124","4"
"2016","12","020702","ANCASH","CARLOS FERMIN FITZCARRALD","SAN NICOLAS","GOBIERNO REGIONAL","I-1","00001865","PUESTO DE SALUD LLAMACA","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2016","03","150137","LIMA","LIMA","SANTA ANITA","ESSALUD","II-E","00010434","ESSALUD - CLINICA GERIATRICA SAN ISIDRO LABRADOR","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","292","295","4252","4358","158","4898","24"
"2016","03","150137","LIMA","LIMA","SANTA ANITA","ESSALUD","II-E","00010434","ESSALUD - CLINICA GERIATRICA SAN ISIDRO LABRADOR","250304","HOSPIT. EN UNIDAD DE CUID.INTEN.-UNIDAD DE VIGILANCIA INTENSIVA (UVI)-MEDICINA","12","8","78","222","8","248","4"
"2016","03","040101","AREQUIPA","AREQUIPA","AREQUIPA","PRIVADO","II-E","00011995","CLINICA ALMONTE SAC","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","3","3","3","10","2","60","0"
"2016","03","040101","AREQUIPA","AREQUIPA","AREQUIPA","PRIVADO","II-E","00011995","CLINICA ALMONTE SAC","240800","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA PLÁSTICA/RECONSTRUCTIVA/ REPARADORA ","10","10","10","13","2","60","0"
"2016","03","150110","LIMA","LIMA","COMAS","ESSALUD","II-1","00008671","HOSPITAL I MARINO MOLINA SCIPPA","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","134","136","1265","1065","35","1085","10"
"2016","03","150110","LIMA","LIMA","COMAS","ESSALUD","II-1","00008671","HOSPITAL I MARINO MOLINA SCIPPA","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","130","124","338","341","12","372","0"
"2016","03","150110","LIMA","LIMA","COMAS","ESSALUD","II-1","00008671","HOSPITAL I MARINO MOLINA SCIPPA","241400","HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA ","17","18","57","52","2","62","0"
"2016","03","150110","LIMA","LIMA","COMAS","ESSALUD","II-1","00008671","HOSPITAL I MARINO MOLINA SCIPPA","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","469","463","1009","1007","35","1085","0"
"2016","03","150130","LIMA","LIMA","SAN BORJA","PRIVADO","II-E","00015143","ASTOCONDOR SALAZAR EPIFANIO FRANCISCO","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","7","7","7","7","5","105","0"
"2016","10","130101","LA LIBERTAD","TRUJILLO","TRUJILLO","PRIVADO","II-1","00019264","SAN FRANCISCO DE TRUJILLO","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","8","10","26","32","248","248","0"
"2016","03","150110","LIMA","LIMA","COMAS","ESSALUD","II-1","00008671","HOSPITAL I MARINO MOLINA SCIPPA","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","89","92","216","212","8","248","0"
"2016","03","150110","LIMA","LIMA","COMAS","ESSALUD","II-1","00008671","HOSPITAL I MARINO MOLINA SCIPPA","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","65","71","312","295","14","434","0"
"2016","12","211101","PUNO","SAN ROMAN","JULIACA","GOBIERNO REGIONAL","I-4","00003301","SANTA ADRIANA","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","49","49","49","49","0","7","217"
"2016","12","150140","LIMA","LIMA","SANTIAGO DE SURCO","PRIVADO","II-E","00015461","VISTASALUD CENTRO OFTALMOLOGICO","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2016","12","150130","LIMA","LIMA","SAN BORJA","PRIVADO","II-E","00015078","CLINICA QUINTANILLA","NE_0002","","NE_0002","NE_0002","NE_0002","NE_0002","NE_0002","NE_0002","NE_0002"
"2016","03","150137","LIMA","LIMA","SANTA ANITA","MINSA","III-1","00005948","HOSPITAL HERMILIO VALDIZAN","242200","HOSPITALIZACIÓN DE MEDICINA PSIQUIATRÍA ","80","93","5585","4985","183","5673","0"
"2016","03","150137","LIMA","LIMA","SANTA ANITA","MINSA","III-1","00005948","HOSPITAL HERMILIO VALDIZAN","242204","HOSPITALIZACIÓN DE MEDICINA PSIQUIATRÍA REHABILITACIÓN PSIQUIÁTRICA / REINSERCIÓN ","26","26","839","698","30","930","0"
"2016","02","150108","LIMA","LIMA","CHORRILLOS","PRIVADO","II-E","00019839","CLINICA SANTA LEONOR","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","19","19","27","32","9","261","0"
"2016","02","150135","LIMA","LIMA","SAN MARTIN DE PORRES","MINSA","III-1","00007633","HOSPITAL NACIONAL CAYETANO HEREDIA","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","132","126","1583","1632","62","1798","8"
"2016","02","150135","LIMA","LIMA","SAN MARTIN DE PORRES","MINSA","III-1","00007633","HOSPITAL NACIONAL CAYETANO HEREDIA","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","11","8","175","298","11","319","1"
"2016","02","150135","LIMA","LIMA","SAN MARTIN DE PORRES","MINSA","III-1","00007633","HOSPITAL NACIONAL CAYETANO HEREDIA","242000","HOSPITALIZACIÓN DE MEDICINA MEDICINA TROPICAL E INFECCIOSAS ","60","64","1055","852","33","957","3"
"2016","02","150135","LIMA","LIMA","SAN MARTIN DE PORRES","MINSA","III-1","00007633","HOSPITAL NACIONAL CAYETANO HEREDIA","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","85","83","1044","917","34","986","0"
"2016","02","150135","LIMA","LIMA","SAN MARTIN DE PORRES","MINSA","III-1","00007633","HOSPITAL NACIONAL CAYETANO HEREDIA","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","182","166","1128","772","28","812","2"
"2016","02","150135","LIMA","LIMA","SAN MARTIN DE PORRES","MINSA","III-1","00007633","HOSPITAL NACIONAL CAYETANO HEREDIA","240500","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA DE TRANSPLANTES ","9","9","113","202","10","290","0"
"2016","02","150135","LIMA","LIMA","SAN MARTIN DE PORRES","MINSA","III-1","00007633","HOSPITAL NACIONAL CAYETANO HEREDIA","241200","HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA ","96","94","1649","1388","60","1740","0"
"2016","02","150135","LIMA","LIMA","SAN MARTIN DE PORRES","MINSA","III-1","00007633","HOSPITAL NACIONAL CAYETANO HEREDIA","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","147","152","1252","1293","59","1653","0"
"2016","02","150135","LIMA","LIMA","SAN MARTIN DE PORRES","MINSA","III-1","00007633","HOSPITAL NACIONAL CAYETANO HEREDIA","250200","UNIDAD DE CUIDADOS CRITICOS UNIDAD DE CUIDADOS INTERMEDIOS GENERAL  (UCIN) ","73","70","482","487","15","491","0"
"2016","02","150135","LIMA","LIMA","SAN MARTIN DE PORRES","MINSA","III-1","00007633","HOSPITAL NACIONAL CAYETANO HEREDIA","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","146","122","384","352","16","379","0"
"2016","02","150135","LIMA","LIMA","SAN MARTIN DE PORRES","MINSA","III-1","00007633","HOSPITAL NACIONAL CAYETANO HEREDIA","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","292","352","1004","992","34","1071","0"
"2016","03","050201","AYACUCHO","CANGALLO","CANGALLO","GOBIERNO REGIONAL","II-1","00003494","HOSPITAL DE APOYO CANGALLO","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","7","9","37","333","4","148","0"
"2016","02","150111","LIMA","LIMA","EL AGUSTINO","MINSA","III-1","00005946","HOSPITAL NACIONAL HIPOLITO UNANUE","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","493","504","1311","818","31","868","0"
"2016","02","150133","LIMA","LIMA","SAN JUAN DE MIRAFLORES","MINSA","III-1","00005987","HOSPITAL MARIA AUXILIADORA","241400","HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA ","655","761","2434","2093","85","2643","0"
"2016","02","150133","LIMA","LIMA","SAN JUAN DE MIRAFLORES","MINSA","III-1","00005987","HOSPITAL MARIA AUXILIADORA","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","134","138","1094","913","41","1276","0"
"2016","02","150133","LIMA","LIMA","SAN JUAN DE MIRAFLORES","MINSA","III-1","00005987","HOSPITAL MARIA AUXILIADORA","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","256","245","2371","1971","68","2110","5"
"2016","02","150133","LIMA","LIMA","SAN JUAN DE MIRAFLORES","MINSA","III-1","00005987","HOSPITAL MARIA AUXILIADORA","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","109","113","1679","1075","82","2552","4"
"2016","02","150133","LIMA","LIMA","SAN JUAN DE MIRAFLORES","MINSA","III-1","00005987","HOSPITAL MARIA AUXILIADORA","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","132","134","1455","1347","45","1392","7"
"2016","02","150133","LIMA","LIMA","SAN JUAN DE MIRAFLORES","MINSA","III-1","00005987","HOSPITAL MARIA AUXILIADORA","242100","HOSPITALIZACIÓN DE MEDICINA ONCOLOGÍA MÉDICA ","38","39","284","242","13","406","8"
"2016","02","150111","LIMA","LIMA","EL AGUSTINO","MINSA","III-1","00005946","HOSPITAL NACIONAL HIPOLITO UNANUE","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","204","205","2097","2059","63","1764","3"
"2016","02","150111","LIMA","LIMA","EL AGUSTINO","MINSA","III-1","00005946","HOSPITAL NACIONAL HIPOLITO UNANUE","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","72","79","345","127","35","980","0"
"2016","02","150111","LIMA","LIMA","EL AGUSTINO","MINSA","III-1","00005946","HOSPITAL NACIONAL HIPOLITO UNANUE","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","204","192","446","229","36","1008","0"
"2016","02","150111","LIMA","LIMA","EL AGUSTINO","MINSA","III-1","00005946","HOSPITAL NACIONAL HIPOLITO UNANUE","241200","HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA ","50","55","1571","1381","50","1400","2"
"2016","02","150111","LIMA","LIMA","EL AGUSTINO","MINSA","III-1","00005946","HOSPITAL NACIONAL HIPOLITO UNANUE","240700","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA PEDIÁTRICA ","59","62","265","219","7","196","0"
"2016","02","150111","LIMA","LIMA","EL AGUSTINO","MINSA","III-1","00005946","HOSPITAL NACIONAL HIPOLITO UNANUE","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","37","37","1250","1692","54","1512","0"
"2016","02","150111","LIMA","LIMA","EL AGUSTINO","MINSA","III-1","00005946","HOSPITAL NACIONAL HIPOLITO UNANUE","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","252","240","2593","2597","88","2464","30"
"2016","02","150111","LIMA","LIMA","EL AGUSTINO","MINSA","III-1","00005946","HOSPITAL NACIONAL HIPOLITO UNANUE","242200","HOSPITALIZACIÓN DE MEDICINA PSIQUIATRÍA ","9","10","36","61","3","84","0"
"2016","02","150111","LIMA","LIMA","EL AGUSTINO","MINSA","III-1","00005946","HOSPITAL NACIONAL HIPOLITO UNANUE","241300","HOSPITALIZACIÓN QUIRÚRGICA UROLOGÍA  ","19","21","338","447","12","336","0"
"2016","02","150111","LIMA","LIMA","EL AGUSTINO","MINSA","III-1","00005946","HOSPITAL NACIONAL HIPOLITO UNANUE","240800","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA PLÁSTICA/RECONSTRUCTIVA/ REPARADORA ","16","16","301","297","10","280","0"
"2016","02","150111","LIMA","LIMA","EL AGUSTINO","MINSA","III-1","00005946","HOSPITAL NACIONAL HIPOLITO UNANUE","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","63","61","1184","1512","62","1736","13"
"2016","02","150111","LIMA","LIMA","EL AGUSTINO","MINSA","III-1","00005946","HOSPITAL NACIONAL HIPOLITO UNANUE","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","105","91","400","1429","40","1120","4"
"2016","02","150111","LIMA","LIMA","EL AGUSTINO","MINSA","III-1","00005946","HOSPITAL NACIONAL HIPOLITO UNANUE","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","106","96","929","893","47","1316","5"
"2016","02","150111","LIMA","LIMA","EL AGUSTINO","MINSA","III-1","00005946","HOSPITAL NACIONAL HIPOLITO UNANUE","241400","HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA ","38","39","97","59","6","168","0"
"2016","02","150111","LIMA","LIMA","EL AGUSTINO","MINSA","III-1","00005946","HOSPITAL NACIONAL HIPOLITO UNANUE","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","35","41","380","466","12","336","4"
"2016","02","150111","LIMA","LIMA","EL AGUSTINO","MINSA","III-1","00005946","HOSPITAL NACIONAL HIPOLITO UNANUE","240900","HOSPITALIZACIÓN QUIRÚRGICA NEUROCIRUGÍA ","26","27","491","784","22","616","1"
"2016","02","150111","LIMA","LIMA","EL AGUSTINO","MINSA","III-1","00005946","HOSPITAL NACIONAL HIPOLITO UNANUE","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","31","34","350","508","20","560","5"
"2016","02","150111","LIMA","LIMA","EL AGUSTINO","MINSA","III-1","00005946","HOSPITAL NACIONAL HIPOLITO UNANUE","240200","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA DE CABEZA Y CUELLO / MÁXILO FACIAL ","17","16","155","241","12","336","0"
"2016","02","150111","LIMA","LIMA","EL AGUSTINO","MINSA","III-1","00005946","HOSPITAL NACIONAL HIPOLITO UNANUE","241100","HOSPITALIZACIÓN QUIRÚRGICA OTORRINOLARINGOLOGÍA  ","12","12","34","33","6","168","0"
"2016","02","150111","LIMA","LIMA","EL AGUSTINO","MINSA","III-1","00005946","HOSPITAL NACIONAL HIPOLITO UNANUE","250200","UNIDAD DE CUIDADOS CRITICOS UNIDAD DE CUIDADOS INTERMEDIOS GENERAL  (UCIN) ","18","9","85","194","7","196","7"
"2016","02","150111","LIMA","LIMA","EL AGUSTINO","MINSA","III-1","00005946","HOSPITAL NACIONAL HIPOLITO UNANUE","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","11","10","122","410","6","168","1"
"2016","02","150133","LIMA","LIMA","SAN JUAN DE MIRAFLORES","MINSA","III-1","00005987","HOSPITAL MARIA AUXILIADORA","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","906","634","3390","2797","95","2953","60"
"2016","03","010701","AMAZONAS","UTCUBAMBA","BAGUA GRANDE","ESSALUD","II-1","00009067","HOSPITAL EL BUEN SAMARITANO","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","23","27","100","86","4","124","0"
"2016","03","010701","AMAZONAS","UTCUBAMBA","BAGUA GRANDE","ESSALUD","II-1","00009067","HOSPITAL EL BUEN SAMARITANO","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","15","18","81","68","3","93","0"
"2016","03","010701","AMAZONAS","UTCUBAMBA","BAGUA GRANDE","ESSALUD","II-1","00009067","HOSPITAL EL BUEN SAMARITANO","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","34","36","102","96","4","124","0"
"2016","03","010701","AMAZONAS","UTCUBAMBA","BAGUA GRANDE","ESSALUD","II-1","00009067","HOSPITAL EL BUEN SAMARITANO","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","8","9","34","29","2","62","0"
"2016","03","110201","ICA","CHINCHA","CHINCHA ALTA","PRIVADO","II-1","00017493","CLINICA GAXAY E.I.R.L.","241400","HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA ","1","1","1","1","1","3","0"
"2016","03","110201","ICA","CHINCHA","CHINCHA ALTA","PRIVADO","II-1","00017493","CLINICA GAXAY E.I.R.L.","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","2","2","2","2","2","2","0"
"2016","03","050201","AYACUCHO","CANGALLO","CANGALLO","GOBIERNO REGIONAL","II-1","00003494","HOSPITAL DE APOYO CANGALLO","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","7","10","43","430","4","172","0"
"2016","03","050201","AYACUCHO","CANGALLO","CANGALLO","GOBIERNO REGIONAL","II-1","00003494","HOSPITAL DE APOYO CANGALLO","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","16","17","28","476","5","140","0"
"2016","03","050201","AYACUCHO","CANGALLO","CANGALLO","GOBIERNO REGIONAL","II-1","00003494","HOSPITAL DE APOYO CANGALLO","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","1","2","11","22","5","55","0"
"2016","03","050201","AYACUCHO","CANGALLO","CANGALLO","GOBIERNO REGIONAL","II-1","00003494","HOSPITAL DE APOYO CANGALLO","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","12","14","99","1386","3","297","0"
"2016","03","050201","AYACUCHO","CANGALLO","CANGALLO","GOBIERNO REGIONAL","II-1","00003494","HOSPITAL DE APOYO CANGALLO","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","2","2","7","14","4","28","0"
"2016","03","150120","LIMA","LIMA","MAGDALENA DEL MAR","MINSA","III-1","00006214","HOSPITAL VICTOR LARCO HERRERA","242200","HOSPITALIZACIÓN DE MEDICINA PSIQUIATRÍA ","36","35","13586","14223","590","18290","0"
"2016","03","150130","LIMA","LIMA","SAN BORJA","PRIVADO","II-1","00012975","ESPECIALIDADES MEDICAS UNIVERSAL S.A.","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","101","99","183","242","19","589","0"
"2016","03","180301","MOQUEGUA","ILO","ILO","ESSALUD","II-1","00016153","HOSPITAL II ILO","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","28","30","153","147","4","124","1"
"2016","03","180301","MOQUEGUA","ILO","ILO","ESSALUD","II-1","00016153","HOSPITAL II ILO","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","44","42","138","146","6","186","0"
"2016","03","180301","MOQUEGUA","ILO","ILO","ESSALUD","II-1","00016153","HOSPITAL II ILO","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","13","12","44","42","2","62","0"
"2016","03","180301","MOQUEGUA","ILO","ILO","ESSALUD","II-1","00016153","HOSPITAL II ILO","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","68","63","178","193","7","217","0"
"2016","03","180301","MOQUEGUA","ILO","ILO","ESSALUD","II-1","00016153","HOSPITAL II ILO","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","28","29","93","87","3","93","0"
"2016","03","200104","PIURA","PIURA","CASTILLA","PRIVADO","II-1","00013494","AUNA CLINICA MIRAFLORES","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","1","1","1","502","42","1302","0"
"2016","03","200104","PIURA","PIURA","CASTILLA","PRIVADO","II-1","00013494","AUNA CLINICA MIRAFLORES","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","2","2","2","502","42","1302","0"
"2016","03","200104","PIURA","PIURA","CASTILLA","PRIVADO","II-1","00013494","AUNA CLINICA MIRAFLORES","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","2","2","2","502","42","1302","0"
"2016","03","200104","PIURA","PIURA","CASTILLA","PRIVADO","II-1","00013494","AUNA CLINICA MIRAFLORES","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","4","4","4","502","42","1302","1"
"2016","03","200104","PIURA","PIURA","CASTILLA","PRIVADO","II-1","00013494","AUNA CLINICA MIRAFLORES","240900","HOSPITALIZACIÓN QUIRÚRGICA NEUROCIRUGÍA ","7","7","7","502","42","1302","0"
"2016","03","200104","PIURA","PIURA","CASTILLA","PRIVADO","II-1","00013494","AUNA CLINICA MIRAFLORES","241200","HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA ","22","22","22","502","42","1302","0"
"2016","03","200104","PIURA","PIURA","CASTILLA","PRIVADO","II-1","00013494","AUNA CLINICA MIRAFLORES","240700","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA PEDIÁTRICA ","53","53","53","502","42","1302","1"
"2016","03","150113","LIMA","LIMA","JESUS MARIA","ESSALUD","III-2","00008720","HOSPITAL NACIONAL EDGARDO REBAGLIATI MARTINS","241300","HOSPITALIZACIÓN QUIRÚRGICA UROLOGÍA  ","65","55","786","534","24","744","2"
"2016","03","150113","LIMA","LIMA","JESUS MARIA","ESSALUD","III-2","00008720","HOSPITAL NACIONAL EDGARDO REBAGLIATI MARTINS","241300","HOSPITALIZACIÓN QUIRÚRGICA UROLOGÍA  ","65","59","783","611","24","744","0"
"2016","03","150113","LIMA","LIMA","JESUS MARIA","ESSALUD","III-2","00008720","HOSPITAL NACIONAL EDGARDO REBAGLIATI MARTINS","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","954","922","4775","4178","159","4929","0"
"2016","03","150113","LIMA","LIMA","JESUS MARIA","ESSALUD","III-2","00008720","HOSPITAL NACIONAL EDGARDO REBAGLIATI MARTINS","241200","HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA ","261","245","3266","2769","111","3441","0"
"2016","03","150113","LIMA","LIMA","JESUS MARIA","ESSALUD","III-2","00008720","HOSPITAL NACIONAL EDGARDO REBAGLIATI MARTINS","240900","HOSPITALIZACIÓN QUIRÚRGICA NEUROCIRUGÍA ","248","86","2181","1817","70","2170","2"
"2016","03","150113","LIMA","LIMA","JESUS MARIA","ESSALUD","III-2","00008720","HOSPITAL NACIONAL EDGARDO REBAGLIATI MARTINS","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","408","358","4951","3692","140","4340","4"
"2016","03","150113","LIMA","LIMA","JESUS MARIA","ESSALUD","III-2","00008720","HOSPITAL NACIONAL EDGARDO REBAGLIATI MARTINS","240700","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA PEDIÁTRICA ","144","139","1012","704","30","930","0"
"2016","03","150113","LIMA","LIMA","JESUS MARIA","ESSALUD","III-2","00008720","HOSPITAL NACIONAL EDGARDO REBAGLIATI MARTINS","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","76","21","880","1046","42","1302","2"
"2016","03","150113","LIMA","LIMA","JESUS MARIA","ESSALUD","III-2","00008720","HOSPITAL NACIONAL EDGARDO REBAGLIATI MARTINS","240600","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA OFTALMOLÓGICA ","50","37","198","195","8","248","0"
"2016","03","150113","LIMA","LIMA","JESUS MARIA","ESSALUD","III-2","00008720","HOSPITAL NACIONAL EDGARDO REBAGLIATI MARTINS","241100","HOSPITALIZACIÓN QUIRÚRGICA OTORRINOLARINGOLOGÍA  ","83","57","329","347","12","372","0"
