"ANHO";"MES";"UBIGEO";"DEPARTAMENTO";"PROVINCIA";"DISTRITO";"SECTOR";"CATEGORIA";"CO_IPRESS";"RAZON_SOC";"CA_CONSULTORIOS";"CA_CONSULTORIOS_FN";"CA_CAMAS";"CA_MEDICOS_TOTAL";"CA_MEDICOS_SERUM";"CA_MEDICOS_RESIDENTES";"CA_ENFERMERAS";"CA_ODONTOLOGOS";"CA_PSICOLOGOS";"CA_NUTRICIONISTAS";"CA_TECNOLOGOS_MEDICOS";"CA_OBSTETRICES";"CA_FARMACEUTICOS";"CA_AUXILIARES";"CA_OTROS_PROF";"CA_AMBULANCIAS"
"2023";"01";"060607";"CAJAMARCA";"CUTERVO";"QUEROCOTILLO";"GOBIERNO REGIONAL";"I-1";"00007226";"LA SUCCHA DE QUEROCOTILLO";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2023";"01";"081007";"CUSCO";"PARURO";"PACCARITAMBO";"GOBIERNO REGIONAL";"I-2";"00002507";"PACCARECTAMBO";"4";"4";"0";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"2";"0";"1"
"2023";"01";"140101";"LAMBAYEQUE";"CHICLAYO";"CHICLAYO";"GOBIERNO REGIONAL";"III-1";"00011470";"HOSPITAL REGIONAL LAMBAYEQUE";"37";"47";"181";"335";"0";"50";"415";"4";"10";"22";"66";"27";"30";"320";"21";"5"
"2023";"01";"081006";"CUSCO";"PARURO";"OMACHA";"GOBIERNO REGIONAL";"I-1";"00012924";"SAHUA SAHUA";"3";"3";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2023";"01";"081006";"CUSCO";"PARURO";"OMACHA";"GOBIERNO REGIONAL";"I-2";"00002505";"OMACHA";"3";"3";"0";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"2";"0";"1"
"2023";"01";"081009";"CUSCO";"PARURO";"YAURISQUE";"GOBIERNO REGIONAL";"I-3";"00002509";"YAURISQUE";"7";"9";"0";"2";"1";"0";"3";"1";"1";"0";"0";"2";"0";"8";"3";"1"
"2023";"01";"081002";"CUSCO";"PARURO";"ACCHA";"GOBIERNO REGIONAL";"I-3";"00002500";"ACCHA";"7";"9";"0";"1";"1";"0";"3";"1";"0";"0";"0";"3";"0";"5";"1";"2"
"2023";"01";"081004";"CUSCO";"PARURO";"COLCHA";"GOBIERNO REGIONAL";"I-1";"00002503";"COLCHA";"3";"3";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2023";"01";"081006";"CUSCO";"PARURO";"OMACHA";"GOBIERNO REGIONAL";"I-2";"00007147";"PUESTO DE SALUD DE HUASQUILLAY";"3";"3";"0";"1";"1";"0";"0";"0";"0";"0";"0";"1";"0";"1";"0";"1"
"2023";"01";"081001";"CUSCO";"PARURO";"PARURO";"GOBIERNO REGIONAL";"I-4";"00002499";"PARURO";"6";"11";"0";"4";"0";"0";"3";"2";"1";"0";"0";"4";"1";"9";"2";"1"
"2023";"01";"230101";"TACNA";"TACNA";"TACNA";"ESSALUD";"I-2";"00010228";"CENTRO DE ATENCION PRIMARIA II  OSCAR FERNANDEZ DAVILA VÉLEZ";"9";"18";"0";"5";"0";"0";"6";"3";"1";"1";"0";"1";"1";"12";"1";"0"
"2023";"01";"010701";"AMAZONAS";"UTCUBAMBA";"BAGUA GRANDE";"GOBIERNO REGIONAL";"II-1";"00005125";"HOSPITAL  SANTIAGO APOSTOL DE UTCUBAMBA";"4";"8";"51";"38";"0";"0";"56";"4";"1";"0";"6";"23";"2";"119";"0";"4"
"2023";"01";"050206";"AYACUCHO";"CANGALLO";"TOTOS";"GOBIERNO REGIONAL";"I-1";"00003625";"QUIÑASI";"5";"5";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2023";"01";"051012";"AYACUCHO";"VICTOR FAJARDO";"VILCANCHOS";"GOBIERNO REGIONAL";"I-1";"00003627";"COCAS";"2";"2";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2023";"01";"050206";"AYACUCHO";"CANGALLO";"TOTOS";"GOBIERNO REGIONAL";"I-1";"00003622";"CHUYMAY";"6";"4";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2023";"01";"051012";"AYACUCHO";"VICTOR FAJARDO";"VILCANCHOS";"GOBIERNO REGIONAL";"I-2";"00003628";"PUESTO DE SALUD VILCANCHOS";"3";"3";"0";"0";"0";"0";"2";"0";"0";"0";"0";"1";"0";"2";"0";"0"
"2023";"02";"120411";"JUNIN";"JAUJA";"JANJAILLO";"GOBIERNO REGIONAL";"I-2";"00000426";"JANJAILLO";"4";"5";"0";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"2";"0";"0"
"2023";"02";"150131";"LIMA";"LIMA";"SAN ISIDRO";"PRIVADO";"II-E";"00011358";"CONFÍA INSTITUTO OFTALMOLÓGICO";"4";"4";"0";"4";"0";"0";"2";"0";"0";"0";"2";"0";"0";"7";"0";"0"
"2023";"02";"060701";"CAJAMARCA";"HUALGAYOC";"BAMBAMARCA";"GOBIERNO REGIONAL";"II-1";"00004782";"BAMBAMARCA - TITO VILLAR CABEZAS";"3";"4";"18";"29";"0";"0";"41";"2";"2";"1";"0";"21";"3";"60";"4";"1"
"2023";"02";"150601";"LIMA";"HUARAL";"HUARAL";"PRIVADO";"II-E";"00017081";"CLINICA SAN ANDRES";"8";"12";"7";"13";"0";"0";"5";"0";"0";"0";"1";"0";"1";"6";"2";"0"
"2023";"02";"120114";"JUNIN";"HUANCAYO";"EL TAMBO";"GOBIERNO REGIONAL";"I-3";"00000714";"JUAN PARRA DEL RIEGO";"33";"30";"0";"11";"0";"0";"30";"3";"7";"0";"1";"11";"2";"25";"1";"2"
"2023";"02";"120128";"JUNIN";"HUANCAYO";"QUILCAS";"GOBIERNO REGIONAL";"I-1";"00000721";"COLPAR";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2023";"02";"230110";"TACNA";"TACNA";"CORONEL GREGORIO ALBARRACIN L.";"ESSALUD";"I-3";"00010222";"CENTRO  DE ATENCION PRIMARIA II ""LUIS PALZA LEVANO""";"4";"8";"0";"7";"0";"0";"9";"4";"2";"1";"2";"3";"1";"18";"1";"0"
"2023";"02";"120701";"JUNIN";"TARMA";"TARMA";"GOBIERNO REGIONAL";"II-2";"00000520";"DE APOYO FELIX MAYORCA SOTO";"29";"29";"68";"48";"0";"0";"78";"3";"6";"2";"4";"33";"13";"120";"0";"1"
"2023";"02";"211301";"PUNO";"YUNGUYO";"YUNGUYO";"GOBIERNO REGIONAL";"II-1";"00003349";"YUNGUYO";"4";"4";"28";"23";"0";"0";"38";"4";"2";"4";"1";"13";"4";"102";"0";"3"
"2023";"03";"220805";"SAN MARTIN";"RIOJA";"PARDO MIGUEL";"GOBIERNO REGIONAL";"I-1";"00006306";"EL MIRADOR";"02";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"0"
"2023";"03";"220805";"SAN MARTIN";"RIOJA";"PARDO MIGUEL";"GOBIERNO REGIONAL";"I-1";"00006309";"TUMBARO";"03";"3";"3";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2023";"03";"220805";"SAN MARTIN";"RIOJA";"PARDO MIGUEL";"GOBIERNO REGIONAL";"I-2";"00006304";"AGUAS CLARAS";"03";"2";"0";"1";"1";"0";"1";"0";"1";"0";"0";"1";"0";"2";"0";"0"
"2023";"03";"220805";"SAN MARTIN";"RIOJA";"PARDO MIGUEL";"GOBIERNO REGIONAL";"I-1";"00006308";"SAN AGUSTIN";"02";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"0"
"2023";"03";"220805";"SAN MARTIN";"RIOJA";"PARDO MIGUEL";"GOBIERNO REGIONAL";"I-2";"00006305";"AGUAS VERDES";"03";"3";"0";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"2";"0";"0"
"2023";"03";"220805";"SAN MARTIN";"RIOJA";"PARDO MIGUEL";"GOBIERNO REGIONAL";"I-1";"00006310";"PERLA DEL MAYO";"02";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2023";"03";"220805";"SAN MARTIN";"RIOJA";"PARDO MIGUEL";"GOBIERNO REGIONAL";"I-1";"00006307";"PIONEROS BAJO (SAN JUAN DEL MAYO)";"02";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"2";"0";"0"
"2023";"03";"220805";"SAN MARTIN";"RIOJA";"PARDO MIGUEL";"GOBIERNO REGIONAL";"I-4";"00006303";"CENTRO DE NARANJOS";"10";"8";"9";"7";"0";"7";"7";"1";"1";"0";"0";"5";"0";"30";"0";"2"
"2023";"03";"140101";"LAMBAYEQUE";"CHICLAYO";"CHICLAYO";"ESSALUD";"III-1";"00008577";"HOSPITAL NACIONAL ALMANZOR AGUINAGA ASENJO";"52";"65";"423";"308";"0";"2";"304";"6";"4";"25";"66";"35";"15";"256";"15";"3"
"2023";"03";"050206";"AYACUCHO";"CANGALLO";"TOTOS";"GOBIERNO REGIONAL";"I-1";"00003625";"QUIÑASI";"5";"5";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2023";"03";"021806";"ANCASH";"SANTA";"NEPEÑA";"ESSALUD";"I-3";"00009921";"CENTRO DE ATENCION PRIMARIA II SAN JACINTO";"10";"10";"0";"4";"0";"0";"4";"1";"1";"1";"0";"1";"0";"6";"1";"1"
"2023";"03";"130401";"LA LIBERTAD";"CHEPEN";"CHEPEN";"ESSALUD";"II-1";"00009954";"HOSPITAL I CHEPEN ESSALUD";"4";"7";"11";"22";"0";"0";"20";"1";"0";"1";"7";"4";"1";"0";"1";"1"
"2023";"03";"110107";"ICA";"ICA";"PUEBLO NUEVO";"MINSA";"I-3";"00003370";"CENTRO DE SALUD PUEBLO NUEVO";"2";"2";"1";"0";"0";"0";"4";"1";"0";"0";"0";"0";"0";"3";"0";"0"
"2023";"03";"110107";"ICA";"ICA";"PUEBLO NUEVO";"MINSA";"I-3";"00003370";"CENTRO DE SALUD PUEBLO NUEVO";"6";"4";"2";"2";"0";"0";"4";"2";"2";"0";"0";"2";"2";"5";"3";"0"
"2023";"03";"110113";"ICA";"ICA";"TATE";"GOBIERNO REGIONAL";"I-3";"00003371";"TATE";"3";"3";"0";"3";"0";"0";"5";"2";"1";"0";"0";"1";"2";"5";"3";"0"
"2023";"03";"040109";"AREQUIPA";"AREQUIPA";"MARIANO MELGAR";"PRIVADO";"II-E";"00019481";"CLINICA J. PRADO SANTA MARIA E.I.R.L.";"3";"8";"35";"120";"0";"0";"19";"3";"0";"1";"1";"0";"1";"16";"0";"1"
"2023";"03";"150130";"LIMA";"LIMA";"SAN BORJA";"PRIVADO";"II-E";"00017634";"CLINICA ONCOSALUD";"3";"3";"69";"163";"0";"14";"144";"0";"4";"5";"24";"0";"15";"149";"0";"0"
"2023";"03";"040112";"AREQUIPA";"AREQUIPA";"PAUCARPATA";"GOBIERNO REGIONAL";"I-3";"00001313";"CENTRO DE SALUD NUEVA ALBORADA";"10";"11";"0";"2";"0";"0";"2";"1";"0";"1";"0";"2";"0";"4";"2";"0"
"2023";"03";"090118";"HUANCAVELICA";"HUANCAVELICA";"ASCENSION";"ESSALUD";"II-1";"00009132";"HOSPITAL II HUANCAVELICA";"14";"28";"37";"59";"0";"0";"52";"4";"3";"4";"15";"12";"3";"44";"11";"4"
"2023";"03";"150140";"LIMA";"LIMA";"SANTIAGO DE SURCO";"PRIVADO";"II-E";"00024304";"CLINICA BINOMIUM";"1";"1";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2023";"03";"040112";"AREQUIPA";"AREQUIPA";"PAUCARPATA";"GOBIERNO REGIONAL";"I-4";"00001296";"CENTRO DE SALUD  AMPLIACIÓN PAUCARPATA";"8";"10";"0";"10";"0";"0";"9";"1";"6";"1";"0";"11";"3";"12";"4";"1"
"2023";"03";"040112";"AREQUIPA";"AREQUIPA";"PAUCARPATA";"GOBIERNO REGIONAL";"I-3";"00001310";"CENTRO DE SALUD MANUEL PRADO";"9";"3";"0";"1";"0";"0";"2";"2";"1";"1";"0";"2";"1";"6";"2";"0"
"2023";"03";"040112";"AREQUIPA";"AREQUIPA";"PAUCARPATA";"GOBIERNO REGIONAL";"I-3";"00001315";"CENTRO DE SALUD CAMPO MARTE";"9";"12";"0";"3";"0";"0";"4";"3";"1";"0";"0";"2";"0";"7";"3";"0"
"2023";"03";"160201";"LORETO";"ALTO AMAZONAS";"YURIMAGUAS";"ESSALUD";"II-1";"00020274";"ESSALUD - HOSPITAL I YURIMAGUAS";"15";"21";"12";"18";"0";"0";"22";"2";"1";"1";"5";"4";"3";"1";"18";"2"
"2023";"03";"130702";"LA LIBERTAD";"PACASMAYO";"GUADALUPE";"ESSALUD";"I-2";"00012101";"POSTA DE SALUD GUADALUPE";"2";"2";"0";"3";"0";"0";"3";"1";"0";"1";"1";"1";"1";"2";"0";"0"
"2023";"03";"220808";"SAN MARTIN";"RIOJA";"YORONGOS";"GOBIERNO REGIONAL";"I-1";"00006276";"PUESTO DE SALUD NUEVO TABALOSOS";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2023";"03";"220801";"SAN MARTIN";"RIOJA";"RIOJA";"GOBIERNO REGIONAL";"I-1";"00006273";"PUESTO DE SALUD TAMBO";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"0"
"2023";"03";"220801";"SAN MARTIN";"RIOJA";"RIOJA";"GOBIERNO REGIONAL";"I-1";"00006708";"PUESTO DE SALUD PERLA DE CASCAYUNGA";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2023";"03";"220801";"SAN MARTIN";"RIOJA";"RIOJA";"GOBIERNO REGIONAL";"I-1";"00006280";"PUESTO DE SALUD PORVENIR";"3";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"4";"0";"0"
"2023";"03";"220806";"SAN MARTIN";"RIOJA";"POSIC";"GOBIERNO REGIONAL";"I-1";"00006274";"PUESTO DE SALUD POSIC";"3";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"3";"0";"0"
"2023";"03";"220801";"SAN MARTIN";"RIOJA";"RIOJA";"GOBIERNO REGIONAL";"I-1";"00006271";"PUESTO DE SALUD MASHUYACU";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2023";"03";"220801";"SAN MARTIN";"RIOJA";"RIOJA";"GOBIERNO REGIONAL";"I-4";"00006270";"CENTRO DE SALUD NUEVA RIOJA";"10";"5";"15";"14";"0";"0";"12";"3";"1";"0";"1";"14";"1";"38";"21";"1"
"2023";"03";"220808";"SAN MARTIN";"RIOJA";"YORONGOS";"GOBIERNO REGIONAL";"I-3";"00006275";"PUESTO DE SALUD YORONGOS";"5";"5";"0";"1";"1";"0";"1";"1";"1";"0";"0";"2";"0";"15";"0";"1"
"2023";"03";"150130";"LIMA";"LIMA";"SAN BORJA";"PRIVADO";"II-1";"00010515";"CLINICA SANTA LUCIA S.A.C.";"15";"1";"25";"15";"0";"7";"8";"0";"0";"2";"4";"2";"2";"12";"2";"0"
"2023";"03";"150110";"LIMA";"LIMA";"COMAS";"ESSALUD";"II-1";"00027565";"Hospital I Marino Molina Scippa - EsSalud";"52";"72";"112";"206";"0";"6";"203";"10";"3";"7";"35";"37";"8";"329";"3";"0"
"2023";"03";"070102";"CALLAO";"CALLAO";"BELLAVISTA";"ESSALUD";"III-1";"00008265";"HOSPITAL NACIONAL ALBERTO SABOGAL SOLOGUREN DE LA RED ASISTENCIAL SABOGAL";"53";"97";"489";"766";"0";"204";"680";"16";"13";"23";"117";"43";"37";"980";"69";"5"
"2023";"03";"110101";"ICA";"ICA";"ICA";"PRIVADO";"II-1";"00013386";"LAS CONDES SAC";"4";"4";"0";"4";"0";"0";"2";"0";"0";"0";"2";"0";"0";"7";"0";"0"
"2023";"03";"150140";"LIMA";"LIMA";"SANTIAGO DE SURCO";"PRIVADO";"II-E";"00017823";"OFTALMOLOGICA SANTO TORIBIO";"6";"6";"0";"6";"0";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2023";"03";"220901";"SAN MARTIN";"SAN MARTIN";"TARAPOTO";"ESSALUD";"II-1";"00027733";"HOSPITAL II TARAPOTO";"26";"39";"78";"88";"0";"1";"92";"2";"2";"3";"7";"11";"4";"121";"1";"3"
"2023";"03";"210402";"PUNO";"CHUCUITO";"DESAGUADERO";"ESSALUD";"I-3";"00009221";"CENTRO DE ATENCION PRIMARIA I DESAGUADERO";"6";"6";"0";"1";"1";"0";"1";"1";"0";"1";"1";"1";"0";"1";"0";"1"
"2023";"03";"150120";"LIMA";"LIMA";"MAGDALENA DEL MAR";"PRIVADO";"II-E";"00015349";"MEDICAL PLASTIC";"1";"1";"4";"2";"0";"0";"1";"0";"0";"0";"0";"0";"0";"3";"0";"0"
"2023";"03";"150140";"LIMA";"LIMA";"SANTIAGO DE SURCO";"PRIVADO";"II-E";"00020674";"SAN MARTIN PLASTICA & ESTETICA";"2";"2";"3";"2";"0";"0";"1";"2";"0";"0";"0";"0";"0";"0";"0";"0"
"2023";"03";"060804";"CAJAMARCA";"JAEN";"COLASAY";"GOBIERNO REGIONAL";"I-1";"00004240";"CUYCA";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2023";"03";"060808";"CAJAMARCA";"JAEN";"PUCARA";"GOBIERNO REGIONAL";"I-4";"00004249";"PUCARA";"9";"9";"13";"7";"0";"0";"8";"2";"1";"1";"2";"5";"1";"28";"6";"2"
"2023";"03";"210101";"PUNO";"PUNO";"PUNO";"ESSALUD";"II-E";"00025544";"HOSPITAL I CLINICA UNIVERSITARIA";"12";"18";"7";"5";"0";"0";"7";"4";"1";"1";"0";"2";"1";"9";"1";"0"
"2023";"03";"060801";"CAJAMARCA";"JAEN";"JAEN";"ESSALUD";"II-1";"00010136";"HOSPITAL II-1 CLINICA JAEN";"5";"12";"32";"22";"0";"0";"42";"1";"1";"1";"5";"5";"1";"32";"1";"2"
"2023";"03";"210401";"PUNO";"CHUCUITO";"JULI";"ESSALUD";"I-3";"00009222";"ESSALUD JULI";"NE_0002";"NE_0002";"NE_0002";"NE_0002";"NE_0002";"NE_0002";"NE_0002";"NE_0002";"NE_0002";"NE_0002";"NE_0002";"NE_0002";"NE_0002";"NE_0002";"NE_0002";"NE_0002"
"2023";"03";"120606";"JUNIN";"SATIPO";"PANGOA";"GOBIERNO REGIONAL";"I-2";"00000451";"MATERENI";"4";"6";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"2";"0";"0"
"2023";"03";"120606";"JUNIN";"SATIPO";"PANGOA";"GOBIERNO REGIONAL";"I-1";"00021802";"SAN JUAN DE PUEBLO LIBRE";"2";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2023";"03";"120606";"JUNIN";"SATIPO";"PANGOA";"GOBIERNO REGIONAL";"I-3";"00000446";"CUBANTIA";"7";"9";"0";"0";"0";"0";"1";"1";"1";"0";"0";"1";"0";"6";"0";"0"
"2023";"03";"120606";"JUNIN";"SATIPO";"PANGOA";"GOBIERNO REGIONAL";"I-1";"00000449";"MAZARONQUIARI";"3";"6";"0";"0";"0";"0";"1";"0";"1";"0";"0";"1";"0";"3";"0";"0"
"2023";"03";"120606";"JUNIN";"SATIPO";"PANGOA";"GOBIERNO REGIONAL";"I-1";"00000452";"FORTALEZA";"3";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2023";"03";"120606";"JUNIN";"SATIPO";"PANGOA";"GOBIERNO REGIONAL";"I-1";"00021804";"ALTO CHICHIRENI";"2";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2023";"03";"120606";"JUNIN";"SATIPO";"PANGOA";"GOBIERNO REGIONAL";"I-1";"00000457";"BOCA KIATARI";"3";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2023";"03";"120606";"JUNIN";"SATIPO";"PANGOA";"GOBIERNO REGIONAL";"I-1";"00021801";"SANTA CRUZ DE ANAPATI";"2";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"2";"0";"0"
"2023";"03";"120606";"JUNIN";"SATIPO";"PANGOA";"GOBIERNO REGIONAL";"I-1";"00027800";"MAVENI";"2";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"2";"0";"0"
"2023";"03";"120606";"JUNIN";"SATIPO";"PANGOA";"GOBIERNO REGIONAL";"I-1";"00000454";"CAMPIRUSHARI";"3";"6";"0";"0";"0";"0";"1";"0";"1";"0";"0";"1";"0";"3";"0";"0"
"2023";"03";"120606";"JUNIN";"SATIPO";"PANGOA";"GOBIERNO REGIONAL";"I-1";"00021805";"SAN JUAN DE SANGARENI";"3";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2023";"03";"140101";"LAMBAYEQUE";"CHICLAYO";"CHICLAYO";"PRIVADO";"I-3";"00008229";"SERVIMEDICOS S.A.C.";"13";"15";"0";"68";"0";"0";"3";"0";"2";"1";"4";"0";"1";"22";"2";"0"
"2023";"03";"220901";"SAN MARTIN";"SAN MARTIN";"TARAPOTO";"ESSALUD";"I-2";"00027727";"CENTRO DE ATENCIÓN PRIMARIA METROPOLITANO - ESSALUD";"2";"3";"0";"3";"0";"0";"6";"3";"0";"1";"0";"2";"1";"4";"0";"0"
"2023";"03";"080503";"CUSCO";"CANAS";"KUNTURKANKI";"GOBIERNO REGIONAL";"I-4";"00007700";"EL DESCANSO";"20";"19";"9";"3";"0";"0";"9";"2";"2";"2";"0";"7";"1";"10";"2";"2"
"2023";"03";"080502";"CUSCO";"CANAS";"CHECCA";"GOBIERNO REGIONAL";"I-1";"00002367";"CHITIBAMBA";"3";"3";"0";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"3";"0";"0"
"2023";"03";"080502";"CUSCO";"CANAS";"CHECCA";"GOBIERNO REGIONAL";"I-2";"00002366";"CHECCA";"5";"4";"0";"2";"0";"0";"4";"0";"0";"0";"0";"2";"0";"5";"0";"1"
"2023";"03";"150122";"LIMA";"LIMA";"MIRAFLORES";"ESSALUD";"I-3";"00009148";"POLICLINICO SANTA CRUZ";"11";"24";"0";"11";"0";"1";"8";"4";"1";"1";"1";"1";"2";"5";"6";"0"
"2023";"03";"030201";"APURIMAC";"ANDAHUAYLAS";"ANDAHUAYLAS";"GOBIERNO REGIONAL";"II-2";"00004131";"HOSPITAL SUBREGIONAL DE ANDAHUAYLAS";"10";"16";"92";"84";"0";"16";"205";"5";"4";"7";"5";"56";"12";"316";"109";"4"
"2023";"03";"140101";"LAMBAYEQUE";"CHICLAYO";"CHICLAYO";"GOBIERNO REGIONAL";"II-2";"00004317";"HOSPITAL REGIONAL DOCENTE LAS MERCEDES";"36";"7";"301";"196";"0";"14";"200";"3";"4";"7";"21";"49";"5";"209";"167";"3"
"2023";"03";"220501";"SAN MARTIN";"LAMAS";"LAMAS";"ESSALUD";"I-2";"00016484";"POSTA MEDICA LAMAS - ESSALUD";"4";"6";"0";"2";"1";"0";"2";"1";"0";"0";"0";"1";"0";"1";"1";"0"
"2023";"03";"040103";"AREQUIPA";"AREQUIPA";"CAYMA";"GOBIERNO REGIONAL";"I-2";"00001244";"PUESTO DE SALUD LA TOMILLA";"8";"14";"0";"2";"1";"0";"8";"3";"2";"1";"0";"2";"1";"4";"0";"0"
"2023";"03";"040103";"AREQUIPA";"AREQUIPA";"CAYMA";"GOBIERNO REGIONAL";"I-3";"00001234";"CENTRO DE SALUD FRANCISCO BOLOGNESI";"12";"16";"0";"6";"0";"0";"7";"3";"5";"2";"0";"5";"3";"12";"6";"1"
"2023";"03";"040103";"AREQUIPA";"AREQUIPA";"CAYMA";"GOBIERNO REGIONAL";"I-3";"00006890";"PUESTO DE SALUD RAFAEL BELAUNDE";"5";"10";"0";"3";"0";"0";"6";"3";"3";"0";"0";"3";"0";"5";"0";"0"
"2023";"03";"040103";"AREQUIPA";"AREQUIPA";"CAYMA";"GOBIERNO REGIONAL";"I-3";"00027464";"CENTRO DE SALUD MENTAL COMUNITARIO CAYMA";"7";"14";"0";"2";"0";"0";"5";"0";"6";"0";"0";"0";"1";"3";"1";"0"
"2023";"03";"150122";"LIMA";"LIMA";"MIRAFLORES";"ESSALUD";"I-3";"00009298";"POLICLINICO CENTRAL DE PREVENCION LARCO";"7";"14";"0";"24";"0";"0";"3";"4";"1";"0";"12";"0";"0";"18";"1";"0"
"2023";"03";"010401";"AMAZONAS";"CONDORCANQUI";"NIEVA";"GOBIERNO REGIONAL";"II-1";"00005145";"SANTA MARIA DE NIEVA";"8";"12";"23";"8";"0";"0";"18";"2";"1";"1";"2";"16";"1";"49";"8";"1"
"2023";"03";"061001";"CAJAMARCA";"SAN MARCOS";"PEDRO GALVEZ";"ESSALUD";"I-2";"00010275";"POSTA MEDICA DE SAN MARCOS";"4";"4";"0";"1";"1";"0";"1";"1";"0";"0";"0";"1";"0";"1";"0";"0"
"2023";"03";"150121";"LIMA";"LIMA";"PUEBLO LIBRE";"MINSA";"III-1";"00006211";"HOSPITAL DE APOYO SANTA ROSA";"50";"8";"128";"272";"0";"42";"287";"15";"9";"14";"66";"42";"29";"104";"83";"2"
"2023";"03";"110201";"ICA";"CHINCHA";"CHINCHA ALTA";"ESSALUD";"II-1";"00013910";"RENE TOCHE GROPPO";"33";"43";"85";"125";"0";"0";"104";"6";"1";"3";"18";"23";"9";"128";"3";"2"
"2023";"03";"180101";"MOQUEGUA";"MARISCAL NIETO";"MOQUEGUA";"ESSALUD";"II-1";"00016157";"HOSPITAL II MOQUEGUA";"18";"27";"42";"106";"0";"0";"64";"6";"5";"4";"18";"19";"2";"93";"3";"6"
"2023";"03";"150501";"LIMA";"CAÑETE";"SAN VICENTE DE CAÑETE";"GOBIERNO REGIONAL";"II-2";"00005986";"HOSPITAL REZOLA";"22";"36";"96";"142";"0";"0";"158";"4";"5";"3";"13";"48";"15";"272";"11";"2"
"2023";"03";"100102";"HUANUCO";"HUANUCO";"AMARILIS";"ESSALUD";"II-2";"00010571";"HOSPITAL II HUANUCO";"17";"27";"81";"83";"0";"0";"89";"5";"6";"2";"20";"20";"2";"98";"13";"4"
"2023";"03";"220105";"SAN MARTIN";"MOYOBAMBA";"SORITOR";"GOBIERNO REGIONAL";"I-1";"00006333";"ALTO PERU";"2";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2023";"03";"220105";"SAN MARTIN";"MOYOBAMBA";"SORITOR";"GOBIERNO REGIONAL";"I-1";"00006335";"JERICOB";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"3";"0";"0"
"2023";"03";"220105";"SAN MARTIN";"MOYOBAMBA";"SORITOR";"GOBIERNO REGIONAL";"I-1";"00006334";"ALTO SAN MARTIN";"3";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"9";"0";"0"
"2023";"03";"220105";"SAN MARTIN";"MOYOBAMBA";"SORITOR";"GOBIERNO REGIONAL";"I-2";"00006336";"SAN MARCOS";"3";"3";"0";"1";"1";"0";"2";"0";"0";"0";"0";"1";"0";"4";"0";"0"
