"ANHO","MES","UBIGEO","DEPARTAMENTO","PROVINCIA","DISTRITO","SECTOR","CATEGORIA","CO_IPRESS","RAZON_SOC","ID_HOSPITALIZACION","HOSPITALIZACION","NRO_TOTAL_HOSPIT_ING","NRO_TOTAL_HOSPIT_EGR","NRO_TOTAL_ESTANCIAS","NRO_TOTAL_PACIENTES_CAMAS","NRO_TOTAL_CAMAS","NRO_TOTAL_CAMAS_DISPONIB","NRO_TOTAL_FALLECIDOS"
"2017","04","070102","CALLAO","CALLAO","BELLAVISTA","ESSALUD","III-1","00008265","HOSPITAL NACIONAL ALBERTO SABOGAL SOLOGUREN DE LA RED ASISTENCIAL SABOGAL","240500","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA DE TRANSPLANTES ","5","8","56","47","2","60","0"
"2017","04","070102","CALLAO","CALLAO","BELLAVISTA","ESSALUD","III-1","00008265","HOSPITAL NACIONAL ALBERTO SABOGAL SOLOGUREN DE LA RED ASISTENCIAL SABOGAL","240800","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA PLÁSTICA/RECONSTRUCTIVA/ REPARADORA ","16","14","31","34","1","35","0"
"2017","04","070102","CALLAO","CALLAO","BELLAVISTA","ESSALUD","III-1","00008265","HOSPITAL NACIONAL ALBERTO SABOGAL SOLOGUREN DE LA RED ASISTENCIAL SABOGAL","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","10","6","55","56","2","60","0"
"2017","01","120101","JUNIN","HUANCAYO","HUANCAYO","SANIDAD DE LA POLICIA NACIONAL DEL PERU","I-3","00010710","ENRIQUE TORRES GONZALES","NE_0002","","NE_0002","NE_0002","NE_0002","NE_0002","NE_0002","NE_0002","NE_0002"
"2017","01","150130","LIMA","LIMA","SAN BORJA","SANIDAD DE LA POLICIA NACIONAL DEL PERU","I-3","00017519","POLICLÍNICO PNP SAN BORJA","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2017","01","200104","PIURA","PIURA","CASTILLA","ESSALUD","0","00016363","INSTITUTO PERUANO DE OFTALMOLOGIA","240600","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA OFTALMOLÓGICA ","145","137","164","182","6","186","0"
"2017","12","210201","PUNO","AZANGARO","AZANGARO","GOBIERNO REGIONAL","II-1","00002941","CARLOS CORNEJO ROSELLO","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","14","15","49","64","6","186","0"
"2017","12","210201","PUNO","AZANGARO","AZANGARO","GOBIERNO REGIONAL","II-1","00002941","CARLOS CORNEJO ROSELLO","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","32","34","75","102","6","186","0"
"2017","12","210201","PUNO","AZANGARO","AZANGARO","GOBIERNO REGIONAL","II-1","00002941","CARLOS CORNEJO ROSELLO","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","53","54","88","148","6","186","0"
"2017","12","210201","PUNO","AZANGARO","AZANGARO","GOBIERNO REGIONAL","II-1","00002941","CARLOS CORNEJO ROSELLO","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","29","31","108","139","12","372","0"
"2017","12","210201","PUNO","AZANGARO","AZANGARO","GOBIERNO REGIONAL","II-1","00002941","CARLOS CORNEJO ROSELLO","242500","HOSPITALIZACIÓN-PEDIATRÍA GENERAL-","22","24","71","94","9","219","0"
"2017","12","210201","PUNO","AZANGARO","AZANGARO","GOBIERNO REGIONAL","II-1","00002941","CARLOS CORNEJO ROSELLO","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","9","11","43","54","4","124","0"
"2017","12","210201","PUNO","AZANGARO","AZANGARO","GOBIERNO REGIONAL","II-1","00002941","CARLOS CORNEJO ROSELLO","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","1","1","9","10","02","62","0"
"2017","04","200701","PIURA","TALARA","PARIÑAS","PRIVADO","II-1","00011395","CLINICA VIGO 2000 S. CIVIL DE R.L.","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","1","1","3","1","1","59","0"
"2017","04","200701","PIURA","TALARA","PARIÑAS","PRIVADO","II-1","00011395","CLINICA VIGO 2000 S. CIVIL DE R.L.","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","12","12","31","12","7","210","0"
"2017","04","200701","PIURA","TALARA","PARIÑAS","PRIVADO","II-1","00011395","CLINICA VIGO 2000 S. CIVIL DE R.L.","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","7","7","13","7","7","180","0"
"2017","01","150106","LIMA","LIMA","CARABAYLLO","SANIDAD DE LA POLICIA NACIONAL DEL PERU","I-3","00012664","POLICLINICO  PNP CARABAYLLO","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2017","11","210201","PUNO","AZANGARO","AZANGARO","GOBIERNO REGIONAL","II-1","00002941","CARLOS CORNEJO ROSELLO","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","11","11","38","49","6","180","0"
"2017","11","210201","PUNO","AZANGARO","AZANGARO","GOBIERNO REGIONAL","II-1","00002941","CARLOS CORNEJO ROSELLO","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","44","44","115","159","6","180","0"
"2017","11","210201","PUNO","AZANGARO","AZANGARO","GOBIERNO REGIONAL","II-1","00002941","CARLOS CORNEJO ROSELLO","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","55","55","93","147","6","180","0"
"2017","11","210201","PUNO","AZANGARO","AZANGARO","GOBIERNO REGIONAL","II-1","00002941","CARLOS CORNEJO ROSELLO","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","27","29","90","119","12","360","1"
"2017","11","210201","PUNO","AZANGARO","AZANGARO","GOBIERNO REGIONAL","II-1","00002941","CARLOS CORNEJO ROSELLO","242500","HOSPITALIZACIÓN-PEDIATRÍA GENERAL-","27","29","76","104","9","270","0"
"2017","11","210201","PUNO","AZANGARO","AZANGARO","GOBIERNO REGIONAL","II-1","00002941","CARLOS CORNEJO ROSELLO","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","15","15","43","57","4","120","0"
"2017","11","210201","PUNO","AZANGARO","AZANGARO","GOBIERNO REGIONAL","II-1","00002941","CARLOS CORNEJO ROSELLO","243300","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEUMOLOGÍA PEDIÁTRICA","1","1","2","3","2","60","0"
"2017","01","150130","LIMA","LIMA","SAN BORJA","PRIVADO","II-E","00010467","CLINICA FLEMING","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","11","10","19","23","8","248","0"
"2017","12","030501","APURIMAC","COTABAMBAS","TAMBOBAMBA","ESSALUD","I-2","00014923","CENTRO DE ATENCION PRIMARIA II COTABAMBAS","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2017","12","070101","CALLAO","CALLAO","CALLAO","GOBIERNO REGIONAL","I-2","00006669","SANIDAD AEREA INTERNACIONAL","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2017","12","090101","HUANCAVELICA","HUANCAVELICA","HUANCAVELICA","SANIDAD DE LA POLICIA NACIONAL DEL PERU","I-2","00009476","POLICLINICO PNP - HUANCAVELICA","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2017","12","120604","JUNIN","SATIPO","MAZAMARI","SANIDAD DE LA POLICIA NACIONAL DEL PERU","0","00012454","POSTA MEDICA PNP ""LOS SINCHIS""-MAZAMARI","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2017","12","030416","APURIMAC","AYMARAES","TORAYA","GOBIERNO REGIONAL","I-1","00007692","CONDEBAMBA","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","0","0","0","0","0","0","0"
"2017","12","130101","LA LIBERTAD","TRUJILLO","TRUJILLO","GOBIERNO REGIONAL","III-2","00005197","IRO","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2017","02","040201","AREQUIPA","CAMANA","CAMANA","GOBIERNO REGIONAL","II-1","00001344","HOSPITAL DE CAMANA","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","30","36","237","236","12","336","0"
"2017","02","040201","AREQUIPA","CAMANA","CAMANA","GOBIERNO REGIONAL","II-1","00001344","HOSPITAL DE CAMANA","241200","HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA ","11","19","197","200","3","350","0"
"2017","02","040201","AREQUIPA","CAMANA","CAMANA","GOBIERNO REGIONAL","II-1","00001344","HOSPITAL DE CAMANA","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","104","106","282","283","12","336","0"
"2017","02","040201","AREQUIPA","CAMANA","CAMANA","GOBIERNO REGIONAL","II-1","00001344","HOSPITAL DE CAMANA","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","7","7","33","33","3","50","0"
"2017","02","040201","AREQUIPA","CAMANA","CAMANA","GOBIERNO REGIONAL","II-1","00001344","HOSPITAL DE CAMANA","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","26","31","149","159","18","230","0"
"2017","12","010701","AMAZONAS","UTCUBAMBA","BAGUA GRANDE","SANIDAD DE LA POLICIA NACIONAL DEL PERU","I-3","00018106","POLICLINICO PNP BAGUA GRANDE","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2017","02","040201","AREQUIPA","CAMANA","CAMANA","GOBIERNO REGIONAL","II-1","00001344","HOSPITAL DE CAMANA","242500","HOSPITALIZACIÓN-PEDIATRÍA GENERAL-","59","62","215","223","21","290","0"
"2017","02","040201","AREQUIPA","CAMANA","CAMANA","GOBIERNO REGIONAL","II-1","00001344","HOSPITAL DE CAMANA","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","1","1","2","2","12","336","0"
"2017","02","150131","LIMA","LIMA","SAN ISIDRO","PRIVADO","II-E","00018581","CLINICA PETRAS","240800","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA PLÁSTICA/RECONSTRUCTIVA/ REPARADORA ","3","3","3","2","5","10","0"
"2017","12","030416","APURIMAC","AYMARAES","TORAYA","GOBIERNO REGIONAL","I-1","00007692","CONDEBAMBA","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","0","0","0","0","0","0","0"
"2017","12","030412","APURIMAC","AYMARAES","SAÑAYCA","GOBIERNO REGIONAL","I-1","00008825","OCCARALLA","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","0","0","0","0","0","0","0"
"2017","12","030412","APURIMAC","AYMARAES","SAÑAYCA","GOBIERNO REGIONAL","I-1","00008825","OCCARALLA","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","0","0","0","0","0","0","0"
"2017","12","030406","APURIMAC","AYMARAES","COTARUSE","GOBIERNO REGIONAL","I-1","00008826","IZCAHUACA","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","0","0","0","0","0","0","0"
"2017","12","030406","APURIMAC","AYMARAES","COTARUSE","GOBIERNO REGIONAL","I-1","00008826","IZCAHUACA","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","0","0","0","0","0","0","0"
"2017","12","030404","APURIMAC","AYMARAES","CHAPIMARCA","GOBIERNO REGIONAL","I-2","00002571","ANCOBAMBA","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","0","0","0","0","0","0","0"
"2017","12","030404","APURIMAC","AYMARAES","CHAPIMARCA","GOBIERNO REGIONAL","I-2","00002571","ANCOBAMBA","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","0","0","0","0","0","0","0"
"2017","12","030410","APURIMAC","AYMARAES","POCOHUANCA","GOBIERNO REGIONAL","I-1","00002583","POCOHUANCA","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","0","0","0","0","0","0","0"
"2017","12","030410","APURIMAC","AYMARAES","POCOHUANCA","GOBIERNO REGIONAL","I-1","00002583","POCOHUANCA","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","0","0","0","0","0","0","0"
"2017","12","030410","APURIMAC","AYMARAES","POCOHUANCA","GOBIERNO REGIONAL","I-1","00002584","TIAPARO","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","0","0","0","0","0","0","0"
"2017","12","030410","APURIMAC","AYMARAES","POCOHUANCA","GOBIERNO REGIONAL","I-1","00002584","TIAPARO","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","0","0","0","0","0","0","0"
"2017","12","030414","APURIMAC","AYMARAES","TAPAIRIHUA","GOBIERNO REGIONAL","I-3","00002586","TAPAYRIHUA","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","0","0","0","0","0","0","0"
"2017","12","030414","APURIMAC","AYMARAES","TAPAIRIHUA","GOBIERNO REGIONAL","I-3","00002586","TAPAYRIHUA","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","0","0","0","0","0","0","0"
"2017","12","030414","APURIMAC","AYMARAES","TAPAIRIHUA","GOBIERNO REGIONAL","I-2","00002587","SOCCO","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","0","0","0","0","0","0","0"
"2017","12","030414","APURIMAC","AYMARAES","TAPAIRIHUA","GOBIERNO REGIONAL","I-2","00002587","SOCCO","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","0","0","0","0","0","0","0"
"2017","12","030415","APURIMAC","AYMARAES","TINTAY","GOBIERNO REGIONAL","I-3","00002588","TINTAY","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","0","0","0","0","0","0","0"
"2017","03","070101","CALLAO","CALLAO","CALLAO","SANIDAD DE LA POLICIA NACIONAL DEL PERU","I-3","00010451","POLICLINICO PNP VIPOL","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2017","12","030415","APURIMAC","AYMARAES","TINTAY","GOBIERNO REGIONAL","I-3","00002588","TINTAY","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","0","0","0","0","0","0","0"
"2017","12","030415","APURIMAC","AYMARAES","TINTAY","GOBIERNO REGIONAL","I-2","00002589","SAN MATEO","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","0","0","0","0","0","0","0"
"2017","12","030415","APURIMAC","AYMARAES","TINTAY","GOBIERNO REGIONAL","I-2","00002589","SAN MATEO","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","0","0","0","0","0","0","0"
"2017","12","030411","APURIMAC","AYMARAES","SAN JUAN DE CHACÑA","GOBIERNO REGIONAL","I-2","00002687","SAN JUAN DE CHACÑA","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","0","0","0","0","0","0","0"
"2017","02","110304","ICA","NAZCA","MARCONA","ESSALUD","I-3","00013911","MARIA REICHE NEUMAN","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","45","49","179","113","5","140","0"
"2017","02","110304","ICA","NAZCA","MARCONA","ESSALUD","I-3","00013911","MARIA REICHE NEUMAN","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","6","7","30","24","2","56","0"
"2017","02","110304","ICA","NAZCA","MARCONA","ESSALUD","I-3","00013911","MARIA REICHE NEUMAN","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","4","3","12","19","1","28","0"
"2017","02","110304","ICA","NAZCA","MARCONA","ESSALUD","I-3","00013911","MARIA REICHE NEUMAN","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","7","5","17","19","2","56","0"
"2017","02","110304","ICA","NAZCA","MARCONA","ESSALUD","I-3","00013911","MARIA REICHE NEUMAN","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","3","3","7","3","1","28","0"
"2017","02","200701","PIURA","TALARA","PARIÑAS","ESSALUD","II-1","00012243","HOSPITAL II TALARA","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","80","67","329","296","11","308","4"
"2017","02","200701","PIURA","TALARA","PARIÑAS","ESSALUD","II-1","00012243","HOSPITAL II TALARA","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","48","44","168","172","7","196","0"
"2017","02","200701","PIURA","TALARA","PARIÑAS","ESSALUD","II-1","00012243","HOSPITAL II TALARA","241400","HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA ","83","85","208","184","8","224","0"
"2017","02","200701","PIURA","TALARA","PARIÑAS","ESSALUD","II-1","00012243","HOSPITAL II TALARA","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","86","74","237","226","9","252","0"
"2017","02","200701","PIURA","TALARA","PARIÑAS","ESSALUD","II-1","00012243","HOSPITAL II TALARA","250304","HOSPIT. EN UNIDAD DE CUID.INTEN.-UNIDAD DE VIGILANCIA INTENSIVA (UVI)-MEDICINA","16","15","50","100","3","100","3"
"2017","02","220601","SAN MARTIN","MARISCAL CACERES","JUANJUI","GOBIERNO REGIONAL","II-E","00006919","HOSPITAL JUANJUI","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","13","15","50","50","6","168","0"
"2017","02","220601","SAN MARTIN","MARISCAL CACERES","JUANJUI","GOBIERNO REGIONAL","II-E","00006919","HOSPITAL JUANJUI","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","42","44","81","81","10","280","0"
"2017","02","220601","SAN MARTIN","MARISCAL CACERES","JUANJUI","GOBIERNO REGIONAL","II-E","00006919","HOSPITAL JUANJUI","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","123","128","310","310","17","476","0"
"2017","02","110101","ICA","ICA","ICA","PRIVADO","II-1","00009648","CLINICA TATAJE","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","1","2","2","2","3","84","0"
"2017","02","110101","ICA","ICA","ICA","PRIVADO","II-1","00009648","CLINICA TATAJE","241300","HOSPITALIZACIÓN QUIRÚRGICA UROLOGÍA  ","4","4","10","8","3","84","0"
"2017","02","110101","ICA","ICA","ICA","PRIVADO","II-1","00009648","CLINICA TATAJE","241400","HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA ","2","2","2","2","3","84","0"
"2017","02","110101","ICA","ICA","ICA","PRIVADO","II-1","00009648","CLINICA TATAJE","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","2","2","4","4","3","84","0"
"2017","02","110101","ICA","ICA","ICA","PRIVADO","II-1","00009648","CLINICA TATAJE","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","1","1","3","2","3","84","0"
"2017","02","110101","ICA","ICA","ICA","PRIVADO","II-1","00009648","CLINICA TATAJE","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","1","1","1","1","3","84","0"
"2017","02","150134","LIMA","LIMA","SAN LUIS","PRIVADO","II-1","00008786","CLINICA SAN JUAN DE DIOS","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","16","16","39","67","13","364","0"
"2017","02","150134","LIMA","LIMA","SAN LUIS","PRIVADO","II-1","00008786","CLINICA SAN JUAN DE DIOS","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","2","2","5","5","12","336","0"
"2017","02","150134","LIMA","LIMA","SAN LUIS","PRIVADO","II-1","00008786","CLINICA SAN JUAN DE DIOS","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","3","3","7","65","84","2352","0"
"2017","02","150134","LIMA","LIMA","SAN LUIS","PRIVADO","II-1","00008786","CLINICA SAN JUAN DE DIOS","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","0","0","0","0","4","112","0"
"2017","12","030411","APURIMAC","AYMARAES","SAN JUAN DE CHACÑA","GOBIERNO REGIONAL","I-2","00002687","SAN JUAN DE CHACÑA","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","0","0","0","0","0","0","0"
"2017","12","030409","APURIMAC","AYMARAES","LUCRE","GOBIERNO REGIONAL","I-1","00007416","CAYHUACHAHUA","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","0","0","0","0","0","0","0"
"2017","12","030409","APURIMAC","AYMARAES","LUCRE","GOBIERNO REGIONAL","I-1","00007416","CAYHUACHAHUA","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","0","0","0","0","0","0","0"
"2017","12","030414","APURIMAC","AYMARAES","TAPAIRIHUA","GOBIERNO REGIONAL","I-1","00007693","LAYME","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","0","0","0","0","0","0","0"
"2017","12","030414","APURIMAC","AYMARAES","TAPAIRIHUA","GOBIERNO REGIONAL","I-1","00007693","LAYME","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","0","0","0","0","0","0","0"
"2017","01","021003","ANCASH","HUARI","CAJAY","GOBIERNO REGIONAL","I-1","00001818","P.S. QUERORACRA","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2017","02","220101","SAN MARTIN","MOYOBAMBA","MOYOBAMBA","GOBIERNO REGIONAL","II-1","00006733","HOSPITAL  MOYOBAMBA","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","59","60","154","154","6","168","0"
"2017","02","220101","SAN MARTIN","MOYOBAMBA","MOYOBAMBA","GOBIERNO REGIONAL","II-1","00006733","HOSPITAL  MOYOBAMBA","241200","HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA ","16","16","34","34","3","56","0"
"2017","02","220101","SAN MARTIN","MOYOBAMBA","MOYOBAMBA","GOBIERNO REGIONAL","II-1","00006733","HOSPITAL  MOYOBAMBA","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","36","37","76","76","3","84","0"
"2017","02","220101","SAN MARTIN","MOYOBAMBA","MOYOBAMBA","GOBIERNO REGIONAL","II-1","00006733","HOSPITAL  MOYOBAMBA","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","132","135","265","265","15","420","0"
"2017","02","220101","SAN MARTIN","MOYOBAMBA","MOYOBAMBA","GOBIERNO REGIONAL","II-1","00006733","HOSPITAL  MOYOBAMBA","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","50","53","202","202","10","280","4"
"2017","02","220101","SAN MARTIN","MOYOBAMBA","MOYOBAMBA","GOBIERNO REGIONAL","II-1","00006733","HOSPITAL  MOYOBAMBA","242500","HOSPITALIZACIÓN-PEDIATRÍA GENERAL-","31","32","103","103","9","252","0"
"2017","02","220101","SAN MARTIN","MOYOBAMBA","MOYOBAMBA","GOBIERNO REGIONAL","II-1","00006733","HOSPITAL  MOYOBAMBA","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","9","10","41","41","5","140","1"
"2017","02","120201","JUNIN","CONCEPCION","CONCEPCION","GOBIERNO REGIONAL","I-4","00000671","DAVID GUERRERO DUARTE","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","39","37","73","39","10","10","0"
"2017","02","120201","JUNIN","CONCEPCION","CONCEPCION","GOBIERNO REGIONAL","I-4","00000671","DAVID GUERRERO DUARTE","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","24","23","48","24","11","11","0"
"2017","02","210709","PUNO","LAMPA","SANTA LUCIA","GOBIERNO REGIONAL","I-4","00003137","SANTA LUCIA","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","12","12","12","12","2","56","0"
"2017","12","120114","JUNIN","HUANCAYO","EL TAMBO","PRIVADO","II-E","00010250","CLINICA OFTALMOLOGICA DEL CENTRO DEL PERU","240600","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA OFTALMOLÓGICA ","1","1","1","1","1","31","0"
"2017","11","120114","JUNIN","HUANCAYO","EL TAMBO","PRIVADO","II-E","00010250","CLINICA OFTALMOLOGICA DEL CENTRO DEL PERU","240600","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA OFTALMOLÓGICA ","1","1","1","1","2","60","0"
"2017","06","120114","JUNIN","HUANCAYO","EL TAMBO","PRIVADO","II-E","00010250","CLINICA OFTALMOLOGICA DEL CENTRO DEL PERU","240600","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA OFTALMOLÓGICA ","1","1","1","1","1","30","0"
"2017","12","120701","JUNIN","TARMA","TARMA","GOBIERNO REGIONAL","II-2","00000520","DE APOYO FELIX MAYORCA SOTO","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","48","49","346","327","15","775","6"
"2017","12","120701","JUNIN","TARMA","TARMA","GOBIERNO REGIONAL","II-2","00000520","DE APOYO FELIX MAYORCA SOTO","250103","UNIDAD DE CUIDADOS CRITICOS UNIDAD  DE CUIDADOS INTENSIVOS GENERALES  (UCI) MEDICINA","7","6","44","48","4","155","2"
"2017","02","200701","PIURA","TALARA","PARIÑAS","PRIVADO","II-1","00011395","CLINICA VIGO 2000 S. CIVIL DE R.L.","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","1","1","3","1","1","25","0"
"2017","02","200701","PIURA","TALARA","PARIÑAS","PRIVADO","II-1","00011395","CLINICA VIGO 2000 S. CIVIL DE R.L.","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","8","8","33","8","6","180","0"
"2017","02","200701","PIURA","TALARA","PARIÑAS","PRIVADO","II-1","00011395","CLINICA VIGO 2000 S. CIVIL DE R.L.","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","11","11","29","11","8","215","0"
"2017","02","250101","UCAYALI","CORONEL PORTILLO","CALLERIA","GOBIERNO REGIONAL","II-2","00005576","HOSPITAL REGIONAL DE PUCALLPA","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","75","74","612","580","35","980","10"
"2017","02","250101","UCAYALI","CORONEL PORTILLO","CALLERIA","GOBIERNO REGIONAL","II-2","00005576","HOSPITAL REGIONAL DE PUCALLPA","242000","HOSPITALIZACIÓN DE MEDICINA MEDICINA TROPICAL E INFECCIOSAS ","33","30","125","100","4","112","2"
"2017","02","250101","UCAYALI","CORONEL PORTILLO","CALLERIA","GOBIERNO REGIONAL","II-2","00005576","HOSPITAL REGIONAL DE PUCALLPA","250100","UNIDAD DE CUIDADOS CRITICOS UNIDAD  DE CUIDADOS INTENSIVOS GENERALES (UCI) ","29","15","174","246","10","280","11"
