anio,mes,ubigeo,departamento,provincia,distrito,sector,categoria_ipress,codigo_ipress,nombre_ipress,id_hospitalizacion,servicio_hospitalizacion,total_ingresos,total_egresos,total_estancias,total_pacientes_camas,total_camas,total_camas_disponibles,total_fallecidos,archivo_origen,dias_mes,promedio_estancia,tasa_fallecidos,ratio_camas_disponibles,ocupacion_estimada,presion_ingresos_camas,rotacion_camas,diferencia_ingresos_egresos,nivel_riesgo,nivel_riesgo_codificado
2016,4,150121,LIMA,LIMA,PUEBLO LIBRE,MINSA,III-1,00006211,HOSPITAL DE APOYO SANTA ROSA,240700,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA PEDIÁTRICA,48,49,389,279,15,450,0,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,7.938775510204081,0.0,1.0,0.62,3.2,3.2666666666666666,-1,medio,1
2016,4,150121,LIMA,LIMA,PUEBLO LIBRE,MINSA,III-1,00006211,HOSPITAL DE APOYO SANTA ROSA,241500,HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA,42,32,164,251,12,360,0,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,5.125,0.0,1.0,0.6972222222222222,3.5,2.6666666666666665,10,medio,1
2016,4,150121,LIMA,LIMA,PUEBLO LIBRE,MINSA,III-1,00006211,HOSPITAL DE APOYO SANTA ROSA,241600,HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA,239,239,1023,735,56,1680,0,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,4.2803347280334725,0.0,1.0,0.4375,4.267857142857143,4.267857142857143,0,medio,1
2016,4,150121,LIMA,LIMA,PUEBLO LIBRE,MINSA,III-1,00006211,HOSPITAL DE APOYO SANTA ROSA,241900,HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA,96,91,1089,817,34,1020,16,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,11.967032967032967,0.17582417582417584,1.0,0.8009803921568628,2.823529411764706,2.676470588235294,5,medio,1
2016,4,150121,LIMA,LIMA,PUEBLO LIBRE,MINSA,III-1,00006211,HOSPITAL DE APOYO SANTA ROSA,242100,HOSPITALIZACIÓN DE MEDICINA ONCOLOGÍA MÉDICA,78,76,508,442,18,540,3,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,6.684210526315789,0.039473684210526314,1.0,0.8185185185185185,4.333333333333333,4.222222222222222,2,medio,1
2016,4,150121,LIMA,LIMA,PUEBLO LIBRE,MINSA,III-1,00006211,HOSPITAL DE APOYO SANTA ROSA,242300,HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRÍA GENERAL,38,40,235,231,16,480,0,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,5.875,0.0,1.0,0.48125,2.375,2.5,-2,bajo,0
2016,4,150121,LIMA,LIMA,PUEBLO LIBRE,MINSA,III-1,00006211,HOSPITAL DE APOYO SANTA ROSA,243200,HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA,33,45,292,225,15,450,0,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,6.488888888888889,0.0,1.0,0.5,2.2,3.0,-12,bajo,0
2016,4,150122,LIMA,LIMA,MIRAFLORES,ESSALUD,II-2,00008489,ESSALUD - HOSPITAL II SUÁREZ ANGAMOS,240100,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL,198,203,437,432,20,595,0,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,2.1527093596059115,0.0,0.9916666666666667,0.72,9.9,10.15,-5,alto,2
2016,4,150122,LIMA,LIMA,MIRAFLORES,ESSALUD,II-2,00008489,ESSALUD - HOSPITAL II SUÁREZ ANGAMOS,241300,HOSPITALIZACIÓN QUIRÚRGICA UROLOGÍA,12,14,75,81,5,159,0,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,5.357142857142857,0.0,1.06,0.54,2.4,2.8,-2,bajo,0
2016,4,150122,LIMA,LIMA,MIRAFLORES,ESSALUD,II-2,00008489,ESSALUD - HOSPITAL II SUÁREZ ANGAMOS,241400,HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA,285,282,520,506,20,599,0,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,1.8439716312056738,0.0,0.9983333333333333,0.8433333333333334,14.25,14.1,3,alto,2
2016,4,150122,LIMA,LIMA,MIRAFLORES,ESSALUD,II-2,00008489,ESSALUD - HOSPITAL II SUÁREZ ANGAMOS,241900,HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA,31,42,481,638,22,658,7,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,11.452380952380953,0.16666666666666666,0.996969696969697,0.9666666666666667,1.4090909090909092,1.9090909090909092,-11,alto,2
2016,4,150122,LIMA,LIMA,MIRAFLORES,ESSALUD,II-2,00008489,ESSALUD - HOSPITAL II SUÁREZ ANGAMOS,242300,HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRÍA GENERAL,53,60,163,162,12,346,0,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,2.716666666666667,0.0,0.9611111111111111,0.45,4.416666666666667,5.0,-7,medio,1
2016,4,150122,LIMA,LIMA,MIRAFLORES,ESSALUD,II-2,00008489,ESSALUD - HOSPITAL II SUÁREZ ANGAMOS,243200,HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA,26,25,71,81,5,151,0,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,2.84,0.0,1.0066666666666666,0.54,5.2,5.0,1,alto,2
2016,4,150122,LIMA,LIMA,MIRAFLORES,ESSALUD,II-2,00008489,ESSALUD - HOSPITAL II SUÁREZ ANGAMOS,250304,HOSPIT. EN UNIDAD DE CUID.INTEN.-UNIDAD DE VIGILANCIA INTENSIVA (UVI)-MEDICINA,15,17,80,82,3,90,6,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,4.705882352941177,0.35294117647058826,1.0,0.9111111111111111,5.0,5.666666666666667,-2,alto,2
2016,4,150122,LIMA,LIMA,MIRAFLORES,MINSA,III-E,00006213,HOSPITAL DE EMERGENCIAS JOSE CASIMIRO ULLOA,240100,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL,113,141,751,664,26,780,3,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,5.326241134751773,0.02127659574468085,1.0,0.8512820512820513,4.346153846153846,5.423076923076923,-28,alto,2
2016,4,150122,LIMA,LIMA,MIRAFLORES,MINSA,III-E,00006213,HOSPITAL DE EMERGENCIAS JOSE CASIMIRO ULLOA,240900,HOSPITALIZACIÓN QUIRÚRGICA NEUROCIRUGÍA,12,21,427,320,11,330,1,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,20.333333333333332,0.047619047619047616,1.0,0.9696969696969697,1.0909090909090908,1.9090909090909092,-9,alto,2
2016,4,150122,LIMA,LIMA,MIRAFLORES,MINSA,III-E,00006213,HOSPITAL DE EMERGENCIAS JOSE CASIMIRO ULLOA,241200,HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA,32,40,283,400,14,420,0,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,7.075,0.0,1.0,0.9523809523809523,2.2857142857142856,2.857142857142857,-8,alto,2
2016,4,150122,LIMA,LIMA,MIRAFLORES,MINSA,III-E,00006213,HOSPITAL DE EMERGENCIAS JOSE CASIMIRO ULLOA,241800,HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL,82,115,971,506,20,600,6,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,8.443478260869565,0.05217391304347826,1.0,0.8433333333333334,4.1,5.75,-33,medio,1
2016,4,150122,LIMA,LIMA,MIRAFLORES,SANIDAD DE LA FUERZA AEREA DEL PERU,III-1,00010751,HOSPITAL CENTRAL DE LA FUERZA AEREA DEL PERU,241800,HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL,412,437,4684,4653,283,8237,25,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,10.718535469107552,0.057208237986270026,0.9702002355712603,0.5480565371024735,1.4558303886925794,1.5441696113074206,-25,bajo,0
2016,4,150125,LIMA,LIMA,PUENTE PIEDRA,MINSA,II-2,00007632,HOSPITAL CARLOS LANFRANCO LA HOZ,240100,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL,124,117,401,472,19,570,0,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,3.427350427350427,0.0,1.0,0.8280701754385965,6.526315789473684,6.157894736842105,7,alto,2
2016,4,150125,LIMA,LIMA,PUENTE PIEDRA,MINSA,II-2,00007632,HOSPITAL CARLOS LANFRANCO LA HOZ,240600,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA OFTALMOLÓGICA,21,21,21,21,1,30,0,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,1.0,0.0,1.0,0.7,21.0,21.0,0,alto,2
2016,4,150125,LIMA,LIMA,PUENTE PIEDRA,MINSA,II-2,00007632,HOSPITAL CARLOS LANFRANCO LA HOZ,241100,HOSPITALIZACIÓN QUIRÚRGICA OTORRINOLARINGOLOGÍA,6,6,8,10,1,30,0,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,1.3333333333333333,0.0,1.0,0.3333333333333333,6.0,6.0,0,alto,2
2016,4,150125,LIMA,LIMA,PUENTE PIEDRA,MINSA,II-2,00007632,HOSPITAL CARLOS LANFRANCO LA HOZ,241200,HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA,22,23,111,138,5,150,0,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,4.826086956521739,0.0,1.0,0.92,4.4,4.6,-1,alto,2
2016,4,150125,LIMA,LIMA,PUENTE PIEDRA,MINSA,II-2,00007632,HOSPITAL CARLOS LANFRANCO LA HOZ,241300,HOSPITALIZACIÓN QUIRÚRGICA UROLOGÍA,5,6,19,22,2,60,0,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,3.1666666666666665,0.0,1.0,0.36666666666666664,2.5,3.0,-1,bajo,0
2016,4,150125,LIMA,LIMA,PUENTE PIEDRA,MINSA,II-2,00007632,HOSPITAL CARLOS LANFRANCO LA HOZ,241500,HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA,157,163,301,311,15,450,0,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,1.8466257668711656,0.0,1.0,0.6911111111111111,10.466666666666667,10.866666666666667,-6,alto,2
2016,4,150125,LIMA,LIMA,PUENTE PIEDRA,MINSA,II-2,00007632,HOSPITAL CARLOS LANFRANCO LA HOZ,241600,HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA,266,259,595,615,18,540,0,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,2.2972972972972974,0.0,1.0,1.1388888888888888,14.777777777777779,14.38888888888889,7,alto,2
2016,4,150125,LIMA,LIMA,PUENTE PIEDRA,MINSA,II-2,00007632,HOSPITAL CARLOS LANFRANCO LA HOZ,241800,HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL,2,2,2,2,0,0,0,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,1.0,0.0,0.0,0.0,2.0,0.0,0,alto,2
2016,4,150125,LIMA,LIMA,PUENTE PIEDRA,MINSA,II-2,00007632,HOSPITAL CARLOS LANFRANCO LA HOZ,241900,HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA,58,66,325,462,17,510,12,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,4.924242424242424,0.18181818181818182,1.0,0.9058823529411765,3.411764705882353,3.8823529411764706,-8,alto,2
2016,4,150125,LIMA,LIMA,PUENTE PIEDRA,MINSA,II-2,00007632,HOSPITAL CARLOS LANFRANCO LA HOZ,242300,HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRÍA GENERAL,67,67,251,268,15,450,0,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,3.746268656716418,0.0,1.0,0.5955555555555555,4.466666666666667,4.466666666666667,0,medio,1
2016,4,150125,LIMA,LIMA,PUENTE PIEDRA,MINSA,II-2,00007632,HOSPITAL CARLOS LANFRANCO LA HOZ,243200,HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA,27,33,125,216,17,510,2,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,3.787878787878788,0.06060606060606061,1.0,0.4235294117647059,1.588235294117647,1.9411764705882353,-6,bajo,0
2016,4,150125,LIMA,LIMA,PUENTE PIEDRA,MINSA,II-2,00007632,HOSPITAL CARLOS LANFRANCO LA HOZ,250100,UNIDAD DE CUIDADOS CRITICOS UNIDAD DE CUIDADOS INTENSIVOS GENERALES (UCI),1,2,16,29,3,90,1,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,8.0,0.5,1.0,0.32222222222222224,0.3333333333333333,0.6666666666666666,-1,bajo,0
2016,4,150130,LIMA,LIMA,SAN BORJA,MINSA,III-2,00016918,INSTITUTO NACIONAL DE SALUD NIÑO SAN BORJA,240100,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL,113,73,824,933,36,1100,0,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,11.287671232876713,0.0,1.0185185185185186,0.8638888888888889,3.138888888888889,2.0277777777777777,40,alto,2
2016,4,150130,LIMA,LIMA,SAN BORJA,MINSA,III-2,00016918,INSTITUTO NACIONAL DE SALUD NIÑO SAN BORJA,240500,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA DE TRANSPLANTES,6,6,155,106,4,120,0,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,25.833333333333332,0.0,1.0,0.8833333333333333,1.5,1.5,0,alto,2
2016,4,150130,LIMA,LIMA,SAN BORJA,MINSA,III-2,00016918,INSTITUTO NACIONAL DE SALUD NIÑO SAN BORJA,240700,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA PEDIÁTRICA,32,31,450,491,19,579,0,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,14.516129032258064,0.0,1.0157894736842106,0.8614035087719298,1.6842105263157894,1.631578947368421,1,alto,2
2016,4,150130,LIMA,LIMA,SAN BORJA,MINSA,III-2,00016918,INSTITUTO NACIONAL DE SALUD NIÑO SAN BORJA,240800,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA PLÁSTICA/RECONSTRUCTIVA/ REPARADORA,26,21,369,260,18,540,0,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,17.571428571428573,0.0,1.0,0.48148148148148145,1.4444444444444444,1.1666666666666667,5,bajo,0
2016,4,150130,LIMA,LIMA,SAN BORJA,MINSA,III-2,00016918,INSTITUTO NACIONAL DE SALUD NIÑO SAN BORJA,240900,HOSPITALIZACIÓN QUIRÚRGICA NEUROCIRUGÍA,48,25,417,458,18,540,1,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,16.68,0.04,1.0,0.8481481481481481,2.6666666666666665,1.3888888888888888,23,medio,1
2016,4,150130,LIMA,LIMA,SAN BORJA,MINSA,III-2,00016918,INSTITUTO NACIONAL DE SALUD NIÑO SAN BORJA,241900,HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA,19,14,345,439,14,448,0,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,24.642857142857142,0.0,1.0666666666666667,1.0452380952380953,1.3571428571428572,1.0,5,alto,2
2016,4,150130,LIMA,LIMA,SAN BORJA,MINSA,III-2,00016918,INSTITUTO NACIONAL DE SALUD NIÑO SAN BORJA,243200,HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA,25,5,129,258,9,287,0,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,25.8,0.0,1.0629629629629629,0.9555555555555556,2.7777777777777777,0.5555555555555556,20,alto,2
2016,4,150130,LIMA,LIMA,SAN BORJA,MINSA,III-2,00016918,INSTITUTO NACIONAL DE SALUD NIÑO SAN BORJA,250100,UNIDAD DE CUIDADOS CRITICOS UNIDAD DE CUIDADOS INTENSIVOS GENERALES (UCI),18,0,0,226,8,240,0,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,0.0,0.0,1.0,0.9416666666666667,2.25,0.0,18,alto,2
2016,4,150130,LIMA,LIMA,SAN BORJA,MINSA,III-2,00016918,INSTITUTO NACIONAL DE SALUD NIÑO SAN BORJA,250101,UNIDAD DE CUIDADOS CRITICOS UNIDAD DE CUIDADOS INTENSIVOS GENERALES (UCI) CARDIOLOGIA,47,4,445,444,15,463,4,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,111.25,1.0,1.028888888888889,0.9866666666666667,3.1333333333333333,0.26666666666666666,43,alto,2
2016,4,150130,LIMA,LIMA,SAN BORJA,MINSA,III-2,00016918,INSTITUTO NACIONAL DE SALUD NIÑO SAN BORJA,250107,UNIDAD DE CUIDADOS CRITICOS UNIDAD DE CUIDADOS INTENSIVOS (UCI) NEUROQUIRÚRGICA,35,3,194,226,8,240,3,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,64.66666666666667,1.0,1.0,0.9416666666666667,4.375,0.375,32,alto,2
2016,4,150130,LIMA,LIMA,SAN BORJA,MINSA,III-2,00016918,INSTITUTO NACIONAL DE SALUD NIÑO SAN BORJA,250109,UNIDAD DE CUIDADOS CRITICOS UNIDAD DE CUIDADOS INTENSIVOS (UCI) QUIRÚRGICA,15,0,0,170,6,180,0,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,0.0,0.0,1.0,0.9444444444444444,2.5,0.0,15,alto,2
2016,4,150132,LIMA,LIMA,SAN JUAN DE LURIGANCHO,ESSALUD,II-1,00008317,HOSPITAL AURELIO DIAZ UFANO Y PERAL,240100,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL,119,115,219,220,9,270,0,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,1.9043478260869566,0.0,1.0,0.8148148148148148,13.222222222222221,12.777777777777779,4,alto,2
2016,4,150132,LIMA,LIMA,SAN JUAN DE LURIGANCHO,ESSALUD,II-1,00008317,HOSPITAL AURELIO DIAZ UFANO Y PERAL,241400,HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA,23,23,68,68,3,90,0,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,2.9565217391304346,0.0,1.0,0.7555555555555555,7.666666666666667,7.666666666666667,0,alto,2
2016,4,150132,LIMA,LIMA,SAN JUAN DE LURIGANCHO,ESSALUD,II-1,00008317,HOSPITAL AURELIO DIAZ UFANO Y PERAL,241600,HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA,219,216,394,428,17,510,0,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,1.8240740740740742,0.0,1.0,0.8392156862745098,12.882352941176471,12.705882352941176,3,alto,2
2016,4,150132,LIMA,LIMA,SAN JUAN DE LURIGANCHO,ESSALUD,II-1,00008317,HOSPITAL AURELIO DIAZ UFANO Y PERAL,241900,HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA,75,75,274,319,11,330,7,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,3.6533333333333333,0.09333333333333334,1.0,0.9666666666666667,6.818181818181818,6.818181818181818,0,alto,2
2016,4,150132,LIMA,LIMA,SAN JUAN DE LURIGANCHO,ESSALUD,II-1,00008317,HOSPITAL AURELIO DIAZ UFANO Y PERAL,242300,HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRÍA GENERAL,70,69,228,228,9,270,0,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,3.3043478260869565,0.0,1.0,0.8444444444444444,7.777777777777778,7.666666666666667,1,alto,2
2016,4,150132,LIMA,LIMA,SAN JUAN DE LURIGANCHO,ESSALUD,II-1,00008317,HOSPITAL AURELIO DIAZ UFANO Y PERAL,243200,HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA,24,25,66,66,4,120,0,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,2.64,0.0,1.0,0.55,6.0,6.25,-1,alto,2
2016,4,150132,LIMA,LIMA,SAN JUAN DE LURIGANCHO,ESSALUD,II-1,00008317,HOSPITAL AURELIO DIAZ UFANO Y PERAL,250304,HOSPIT. EN UNIDAD DE CUID.INTEN.-UNIDAD DE VIGILANCIA INTENSIVA (UVI)-MEDICINA,37,35,70,70,3,90,0,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,2.0,0.0,1.0,0.7777777777777778,12.333333333333334,11.666666666666666,2,alto,2
2016,4,150133,LIMA,LIMA,SAN JUAN DE MIRAFLORES,MINSA,III-1,00005987,HOSPITAL MARIA AUXILIADORA,240100,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL,312,287,2130,2081,84,2516,4,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,7.421602787456446,0.013937282229965157,0.9984126984126984,0.8257936507936507,3.7142857142857144,3.4166666666666665,25,medio,1
2016,4,150133,LIMA,LIMA,SAN JUAN DE MIRAFLORES,MINSA,III-1,00005987,HOSPITAL MARIA AUXILIADORA,241400,HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA,636,828,2563,2206,91,2726,0,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,3.095410628019324,0.0,0.9985347985347985,0.8080586080586081,6.989010989010989,9.098901098901099,-192,alto,2
2016,4,150133,LIMA,LIMA,SAN JUAN DE MIRAFLORES,MINSA,III-1,00005987,HOSPITAL MARIA AUXILIADORA,241900,HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA,1091,763,6904,4425,187,5320,76,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,9.048492791612057,0.09960681520314547,0.948306595365419,0.7887700534759359,5.834224598930481,4.080213903743315,328,alto,2
2016,4,150133,LIMA,LIMA,SAN JUAN DE MIRAFLORES,MINSA,III-1,00005987,HOSPITAL MARIA AUXILIADORA,242100,HOSPITALIZACIÓN DE MEDICINA ONCOLOGÍA MÉDICA,33,45,587,371,14,420,1,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,13.044444444444444,0.022222222222222223,1.0,0.8833333333333333,2.357142857142857,3.2142857142857144,-12,alto,2
2016,4,150133,LIMA,LIMA,SAN JUAN DE MIRAFLORES,MINSA,III-1,00005987,HOSPITAL MARIA AUXILIADORA,242300,HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRÍA GENERAL,156,168,893,942,44,1320,0,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,5.315476190476191,0.0,1.0,0.7136363636363636,3.5454545454545454,3.8181818181818183,-12,medio,1
2016,4,150133,LIMA,LIMA,SAN JUAN DE MIRAFLORES,MINSA,III-1,00005987,HOSPITAL MARIA AUXILIADORA,243200,HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA,88,237,1876,1691,72,2170,6,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,7.915611814345992,0.02531645569620253,1.0046296296296295,0.7828703703703703,1.2222222222222223,3.2916666666666665,-149,medio,1
2016,4,150135,LIMA,LIMA,SAN MARTIN DE PORRES,MINSA,III-1,00007633,HOSPITAL NACIONAL CAYETANO HEREDIA,220100,CONSULTA EXTERNA-CIRUGÍA GENERAL-,264,261,1783,1805,62,1909,3,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,6.831417624521073,0.011494252873563218,1.0263440860215054,0.9704301075268817,4.258064516129032,4.209677419354839,3,alto,2
2016,4,150135,LIMA,LIMA,SAN MARTIN DE PORRES,MINSA,III-1,00007633,HOSPITAL NACIONAL CAYETANO HEREDIA,221502,CONSULTA EXTERNA-GINECOLOGÍA GENERAL-GINECOLOGÍA,176,111,356,339,16,345,0,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,3.2072072072072073,0.0,0.71875,0.70625,11.0,6.9375,65,alto,2
2016,4,150135,LIMA,LIMA,SAN MARTIN DE PORRES,MINSA,III-1,00007633,HOSPITAL NACIONAL CAYETANO HEREDIA,221601,CONSULTA EXTERNA-OBSTETRICIA / ATENCIÓN DE LA MUJER-OBSTETRICIA,324,407,1166,1157,37,1230,0,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,2.864864864864865,0.0,1.1081081081081081,1.0423423423423424,8.756756756756756,11.0,-83,alto,2
2016,4,150135,LIMA,LIMA,SAN MARTIN DE PORRES,MINSA,III-1,00007633,HOSPITAL NACIONAL CAYETANO HEREDIA,222400,CONSULTA EXTERNA-MEDICINA GENERAL / ATENCIÓN DEL ADULTO-,128,123,1814,1781,62,1860,17,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,14.747967479674797,0.13821138211382114,1.0,0.9575268817204301,2.064516129032258,1.9838709677419355,5,alto,2
2016,4,150135,LIMA,LIMA,SAN MARTIN DE PORRES,MINSA,III-1,00007633,HOSPITAL NACIONAL CAYETANO HEREDIA,223200,CONSULTA EXTERNA-INFECTOLOGÍA-,63,63,1104,945,33,990,6,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,17.523809523809526,0.09523809523809523,1.0,0.9545454545454546,1.9090909090909092,1.9090909090909092,0,alto,2
2016,4,150135,LIMA,LIMA,SAN MARTIN DE PORRES,MINSA,III-1,00007633,HOSPITAL NACIONAL CAYETANO HEREDIA,223700,CONSULTA EXTERNA-NEFROLOGÍA-,9,9,253,170,10,300,0,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,28.11111111111111,0.0,1.0,0.5666666666666667,0.9,0.9,0,bajo,0
2016,4,150135,LIMA,LIMA,SAN MARTIN DE PORRES,MINSA,III-1,00007633,HOSPITAL NACIONAL CAYETANO HEREDIA,223800,CONSULTA EXTERNA-NEUMOLOGÍA,17,14,482,314,11,330,1,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,34.42857142857143,0.07142857142857142,1.0,0.9515151515151515,1.5454545454545454,1.2727272727272727,3,alto,2
2016,4,150135,LIMA,LIMA,SAN MARTIN DE PORRES,MINSA,III-1,00007633,HOSPITAL NACIONAL CAYETANO HEREDIA,224700,CONSULTA EXTERNA-PEDIATRÍA GENERAL-,146,155,1839,1519,58,1620,1,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,11.864516129032259,0.0064516129032258064,0.9310344827586207,0.8729885057471264,2.5172413793103448,2.6724137931034484,-9,alto,2
2016,4,150135,LIMA,LIMA,SAN MARTIN DE PORRES,MINSA,III-1,00007633,HOSPITAL NACIONAL CAYETANO HEREDIA,225400,CONSULTA EXTERNA-NEONATOLOGÍA-,58,60,520,349,12,360,1,ConsultaD1_Hospitalizaciones_Especialidad_2016_v1.csv,30,8.666666666666666,0.016666666666666666,1.0,0.9694444444444444,4.833333333333333,5.0,-2,alto,2
